BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
  1231	20.517	    -0.251	     0.897	     1.504	    -0.321	     0.827	     1.412	    -0.254	     0.479	     1.442	       NaN	       NaN	       NaN	    -0.203	     0.083	     1.395	     0.005	     0.890	     1.483	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.155	     1.108	       NaN	       NaN	       NaN	    -0.146	     0.039	     1.347	     0.035	     0.134	     1.026	    -0.381	     0.827	     1.478	     0.063	     0.793	     1.449	
  1232	20.533	    -0.254	     0.897	     1.510	    -0.324	     0.827	     1.418	    -0.255	     0.479	     1.446	       NaN	       NaN	       NaN	    -0.203	     0.083	     1.395	     0.002	     0.891	     1.487	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.158	     1.111	       NaN	       NaN	       NaN	    -0.146	     0.039	     1.347	     0.034	     0.137	     1.029	    -0.385	     0.827	     1.484	     0.060	     0.794	     1.454	
  1233	20.550	    -0.256	     0.897	     1.515	    -0.327	     0.826	     1.423	    -0.256	     0.479	     1.449	       NaN	       NaN	       NaN	    -0.203	     0.083	     1.396	    -0.000	     0.891	     1.491	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.071	     0.159	     1.115	       NaN	       NaN	       NaN	    -0.146	     0.039	     1.347	     0.034	     0.141	     1.031	    -0.388	     0.827	     1.490	     0.058	     0.795	     1.459	
  1234	20.567	    -0.259	     0.896	     1.520	    -0.330	     0.826	     1.428	    -0.258	     0.478	     1.452	       NaN	       NaN	       NaN	    -0.203	     0.083	     1.396	    -0.002	     0.891	     1.494	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.071	     0.160	     1.119	       NaN	       NaN	       NaN	    -0.146	     0.040	     1.347	     0.033	     0.144	     1.035	    -0.391	     0.827	     1.495	     0.055	     0.795	     1.464	
  1235	20.583	    -0.262	     0.896	     1.525	    -0.332	     0.825	     1.433	    -0.259	     0.478	     1.455	       NaN	       NaN	       NaN	    -0.203	     0.083	     1.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.071	     0.163	     1.122	       NaN	       NaN	       NaN	    -0.146	     0.040	     1.347	     0.033	     0.146	     1.040	    -0.394	     0.827	     1.500	     0.053	     0.796	     1.467	
  1236	20.600	    -0.265	     0.896	     1.529	       NaN	       NaN	       NaN	    -0.260	     0.477	     1.458	       NaN	       NaN	       NaN	    -0.203	     0.084	     1.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.165	     1.124	       NaN	       NaN	       NaN	    -0.146	     0.040	     1.347	     0.033	     0.150	     1.044	    -0.397	     0.827	     1.505	     0.051	     0.796	     1.471	
  1237	20.617	    -0.268	     0.895	     1.533	       NaN	       NaN	       NaN	    -0.261	     0.477	     1.460	       NaN	       NaN	       NaN	    -0.202	     0.084	     1.396	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.168	     1.127	       NaN	       NaN	       NaN	    -0.146	     0.040	     1.347	     0.033	     0.154	     1.048	    -0.400	     0.828	     1.510	     0.049	     0.797	     1.474	
  1238	20.633	    -0.271	     0.894	     1.537	       NaN	       NaN	       NaN	    -0.262	     0.477	     1.462	       NaN	       NaN	       NaN	    -0.202	     0.085	     1.397	    -0.016	     0.894	     1.515	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.169	     1.133	       NaN	       NaN	       NaN	    -0.146	     0.040	     1.347	     0.032	     0.157	     1.052	    -0.403	     0.828	     1.515	       NaN	       NaN	       NaN	
  1239	20.650	    -0.274	     0.894	     1.540	       NaN	       NaN	       NaN	    -0.263	     0.476	     1.465	       NaN	       NaN	       NaN	    -0.202	     0.085	     1.397	    -0.018	     0.894	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.073	     0.171	     1.138	       NaN	       NaN	       NaN	    -0.146	     0.041	     1.347	     0.032	     0.162	     1.056	    -0.405	     0.828	     1.519	     0.044	     0.800	     1.487	
  1240	20.667	    -0.277	     0.893	     1.543	       NaN	       NaN	       NaN	    -0.264	     0.476	     1.467	       NaN	       NaN	       NaN	    -0.202	     0.085	     1.397	    -0.022	     0.894	     1.521	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.073	     0.173	     1.142	       NaN	       NaN	       NaN	    -0.146	     0.041	     1.347	     0.032	     0.166	     1.062	    -0.408	     0.828	     1.523	     0.043	     0.800	     1.490	
  1241	20.683	    -0.281	     0.893	     1.546	       NaN	       NaN	       NaN	    -0.265	     0.475	     1.469	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.025	     0.894	     1.524	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.074	     0.176	     1.146	       NaN	       NaN	       NaN	    -0.146	     0.041	     1.347	     0.032	     0.171	     1.066	    -0.410	     0.828	     1.527	     0.041	     0.801	     1.493	
  1242	20.700	    -0.284	     0.893	     1.548	       NaN	       NaN	       NaN	    -0.267	     0.475	     1.470	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.029	     0.894	     1.528	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.074	     0.179	     1.151	       NaN	       NaN	       NaN	    -0.146	     0.041	     1.347	     0.032	     0.176	     1.072	    -0.413	     0.829	     1.530	     0.039	     0.801	     1.497	
  1243	20.717	    -0.288	     0.892	     1.549	       NaN	       NaN	       NaN	    -0.269	     0.475	     1.471	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.033	     0.894	     1.531	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.074	     0.182	     1.156	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.032	     0.182	     1.077	    -0.415	     0.829	     1.533	     0.036	     0.801	     1.500	
  1244	20.733	    -0.292	     0.892	     1.550	       NaN	       NaN	       NaN	    -0.271	     0.475	     1.471	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.037	     0.893	     1.534	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.075	     0.186	     1.161	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.032	     0.189	     1.084	    -0.418	     0.829	     1.536	     0.034	     0.801	     1.504	
  1245	20.750	    -0.296	     0.892	     1.550	       NaN	       NaN	       NaN	    -0.273	     0.475	     1.470	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.075	     0.190	     1.168	       NaN	       NaN	       NaN	    -0.147	     0.043	     1.346	     0.033	     0.196	     1.092	    -0.420	     0.829	     1.538	     0.031	     0.801	     1.507	
  1246	20.767	    -0.300	     0.892	     1.550	       NaN	       NaN	       NaN	    -0.276	     0.475	     1.470	       NaN	       NaN	       NaN	    -0.206	     0.085	     1.401	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.076	     0.194	     1.176	       NaN	       NaN	       NaN	    -0.147	     0.043	     1.346	     0.032	     0.203	     1.101	    -0.423	     0.830	     1.539	     0.029	     0.801	     1.511	
  1247	20.783	    -0.304	     0.891	     1.549	       NaN	       NaN	       NaN	    -0.278	     0.475	     1.469	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.076	     0.199	     1.185	       NaN	       NaN	       NaN	    -0.148	     0.043	     1.346	     0.033	     0.211	     1.110	    -0.425	     0.830	     1.540	     0.027	     0.801	     1.514	
  1248	20.800	    -0.308	     0.891	     1.548	       NaN	       NaN	       NaN	    -0.279	     0.475	     1.468	       NaN	       NaN	       NaN	    -0.206	     0.085	     1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.075	     0.203	     1.194	       NaN	       NaN	       NaN	    -0.148	     0.043	     1.346	     0.033	     0.219	     1.120	    -0.428	     0.831	     1.540	     0.024	     0.801	     1.518	
  1249	20.817	    -0.312	     0.891	     1.546	       NaN	       NaN	       NaN	    -0.280	     0.474	     1.467	       NaN	       NaN	       NaN	    -0.206	     0.085	     1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.074	     0.208	     1.204	       NaN	       NaN	       NaN	    -0.148	     0.043	     1.346	     0.033	     0.226	     1.132	    -0.430	     0.832	     1.540	     0.022	     0.801	     1.522	
  1250	20.833	    -0.317	     0.890	     1.544	       NaN	       NaN	       NaN	    -0.281	     0.473	     1.466	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.074	     0.212	     1.214	       NaN	       NaN	       NaN	    -0.148	     0.043	     1.346	     0.033	     0.232	     1.142	    -0.433	     0.832	     1.539	       NaN	       NaN	       NaN	
  1251	20.850	    -0.321	     0.890	     1.541	       NaN	       NaN	       NaN	    -0.282	     0.473	     1.465	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.073	     0.216	     1.225	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.346	     0.034	     0.236	     1.151	    -0.435	     0.833	     1.537	     0.016	     0.801	     1.534	
  1252	20.867	    -0.325	     0.890	     1.538	       NaN	       NaN	       NaN	    -0.284	     0.473	     1.463	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.219	     1.238	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.346	     0.034	     0.236	     1.164	    -0.438	     0.834	     1.534	       NaN	       NaN	       NaN	
  1253	20.883	    -0.329	     0.890	     1.535	       NaN	       NaN	       NaN	    -0.285	     0.474	     1.462	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.070	     0.220	     1.252	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.034	     0.236	     1.176	    -0.440	     0.834	     1.530	     0.009	     0.799	     1.548	
  1254	20.900	    -0.333	     0.890	     1.531	       NaN	       NaN	       NaN	    -0.287	     0.474	     1.459	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.068	     0.220	     1.267	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.034	     0.235	     1.189	    -0.443	     0.835	     1.526	     0.007	     0.799	     1.551	
  1255	20.917	    -0.337	     0.891	     1.527	       NaN	       NaN	       NaN	    -0.288	     0.473	     1.457	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.399	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.066	     0.220	     1.282	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.034	     0.231	     1.203	    -0.446	     0.836	     1.521	       NaN	       NaN	       NaN	
  1256	20.933	    -0.341	     0.891	     1.523	       NaN	       NaN	       NaN	    -0.289	     0.473	     1.454	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.398	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.064	     0.218	     1.299	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.034	     0.227	     1.217	    -0.448	     0.837	     1.515	       NaN	       NaN	       NaN	
  1257	20.950	    -0.345	     0.891	     1.519	       NaN	       NaN	       NaN	    -0.291	     0.474	     1.452	       NaN	       NaN	       NaN	    -0.206	     0.084	     1.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.061	     0.215	     1.317	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.035	     0.221	     1.233	    -0.451	     0.837	     1.508	    -0.005	     0.798	     1.574	
  1258	20.967	    -0.348	     0.892	     1.514	       NaN	       NaN	       NaN	    -0.292	     0.474	     1.449	       NaN	       NaN	       NaN	    -0.206	     0.085	     1.396	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.058	     0.209	     1.337	       NaN	       NaN	       NaN	    -0.147	     0.042	     1.347	     0.035	     0.213	     1.251	    -0.453	     0.838	     1.500	       NaN	       NaN	       NaN	
  1259	20.983	    -0.351	     0.893	     1.509	       NaN	       NaN	       NaN	    -0.293	     0.475	     1.447	       NaN	       NaN	       NaN	    -0.206	     0.085	     1.395	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.054	     0.203	     1.359	       NaN	       NaN	       NaN	    -0.147	     0.043	     1.347	     0.035	     0.203	     1.270	    -0.455	     0.838	     1.491	       NaN	       NaN	       NaN	
  1260	21.000	    -0.354	     0.894	     1.505	       NaN	       NaN	       NaN	    -0.294	     0.476	     1.445	       NaN	       NaN	       NaN	    -0.207	     0.085	     1.394	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.050	     0.196	     1.381	       NaN	       NaN	       NaN	    -0.147	     0.043	     1.347	     0.034	     0.191	     1.292	    -0.457	     0.838	     1.482	       NaN	       NaN	       NaN	
  1261	21.017	    -0.356	     0.894	     1.500	       NaN	       NaN	       NaN	    -0.295	     0.477	     1.442	       NaN	       NaN	       NaN	    -0.207	     0.084	     1.395	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.044	     0.190	     1.402	       NaN	       NaN	       NaN	    -0.147	     0.043	     1.347	     0.033	     0.178	     1.315	    -0.459	     0.838	     1.471	       NaN	       NaN	       NaN	
  1262	21.033	    -0.358	     0.895	     1.495	       NaN	       NaN	       NaN	    -0.296	     0.477	     1.440	       NaN	       NaN	       NaN	    -0.207	     0.084	     1.395	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.037	     0.183	     1.424	       NaN	       NaN	       NaN	    -0.147	     0.043	     1.348	     0.031	     0.165	     1.338	    -0.460	     0.838	     1.460	       NaN	       NaN	       NaN	
  1263	21.050	    -0.360	     0.896	     1.490	       NaN	       NaN	       NaN	    -0.296	     0.478	     1.436	       NaN	       NaN	       NaN	    -0.207	     0.084	     1.394	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.029	     0.174	     1.448	       NaN	       NaN	       NaN	    -0.147	     0.044	     1.349	     0.026	     0.152	     1.363	    -0.460	     0.838	     1.449	       NaN	       NaN	       NaN	
  1264	21.067	    -0.362	     0.897	     1.486	       NaN	       NaN	       NaN	    -0.296	     0.478	     1.433	       NaN	       NaN	       NaN	    -0.207	     0.084	     1.393	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.019	     0.165	     1.474	       NaN	       NaN	       NaN	    -0.147	     0.044	     1.349	     0.021	     0.138	     1.389	    -0.461	     0.838	     1.437	       NaN	       NaN	       NaN	
  1265	21.083	    -0.363	     0.897	     1.481	       NaN	       NaN	       NaN	    -0.296	     0.479	     1.430	       NaN	       NaN	       NaN	    -0.207	     0.084	     1.393	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.008	     0.157	     1.496	       NaN	       NaN	       NaN	    -0.147	     0.044	     1.349	     0.014	     0.125	     1.416	    -0.460	     0.838	     1.426	       NaN	       NaN	       NaN	
