BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   805	13.417	    -0.177	     0.904	     0.659	    -0.248	     0.831	     0.568	    -0.181	     0.488	     0.621	    -0.134	     0.090	     0.588	    -0.143	     0.045	     0.737	     0.078	     0.898	     0.624	     0.126	     0.820	     0.513	     0.109	     0.484	     0.525	     0.096	     0.229	     0.219	     0.117	     0.075	     0.248	    -0.084	     0.048	     0.534	     0.044	     0.243	     0.147	    -0.298	     0.840	     0.690	     0.154	     0.824	     0.587	
   806	13.433	    -0.179	     0.904	     0.663	    -0.249	     0.831	     0.570	    -0.181	     0.487	     0.622	    -0.134	     0.090	     0.588	    -0.143	     0.045	     0.737	     0.077	     0.898	     0.629	     0.126	     0.820	     0.519	     0.109	     0.484	     0.534	     0.094	     0.233	     0.225	     0.117	     0.080	     0.253	    -0.084	     0.047	     0.535	     0.041	     0.248	     0.155	    -0.300	     0.840	     0.695	     0.154	     0.825	     0.592	
   807	13.450	    -0.181	     0.904	     0.667	    -0.250	     0.831	     0.573	    -0.182	     0.487	     0.624	    -0.133	     0.090	     0.589	    -0.143	     0.045	     0.737	     0.075	     0.899	     0.634	     0.125	     0.820	     0.525	     0.109	     0.484	     0.544	     0.092	     0.237	     0.232	     0.117	     0.084	     0.258	    -0.084	     0.047	     0.535	     0.039	     0.252	     0.162	    -0.301	     0.842	     0.700	     0.154	     0.826	     0.598	
   808	13.467	    -0.182	     0.904	     0.670	    -0.251	     0.830	     0.576	    -0.182	     0.487	     0.625	    -0.133	     0.090	     0.589	    -0.143	     0.045	     0.738	     0.074	     0.899	     0.639	     0.125	     0.820	     0.531	     0.108	     0.484	     0.553	     0.090	     0.241	     0.239	     0.116	     0.087	     0.264	    -0.084	     0.048	     0.535	     0.037	     0.256	     0.169	    -0.302	     0.842	     0.705	     0.154	     0.827	     0.603	
   809	13.483	    -0.184	     0.904	     0.673	    -0.251	     0.830	     0.579	    -0.183	     0.486	     0.627	    -0.133	     0.090	     0.589	    -0.143	     0.045	     0.738	     0.072	     0.900	     0.644	     0.124	     0.820	     0.536	     0.107	     0.484	     0.562	     0.089	     0.244	     0.246	     0.115	     0.090	     0.269	    -0.084	     0.048	     0.535	     0.035	     0.260	     0.176	    -0.303	     0.842	     0.708	     0.154	     0.827	     0.608	
   810	13.500	    -0.185	     0.904	     0.677	    -0.252	     0.830	     0.582	    -0.183	     0.486	     0.628	    -0.133	     0.090	     0.589	    -0.143	     0.045	     0.738	     0.071	     0.900	     0.649	     0.123	     0.820	     0.541	     0.107	     0.484	     0.571	     0.088	     0.247	     0.252	     0.114	     0.092	     0.274	    -0.084	     0.048	     0.535	     0.034	     0.263	     0.183	    -0.304	     0.842	     0.712	     0.154	     0.828	     0.613	
   811	13.517	    -0.187	     0.904	     0.680	    -0.253	     0.830	     0.585	    -0.183	     0.486	     0.630	    -0.132	     0.090	     0.589	    -0.143	     0.045	     0.738	     0.070	     0.900	     0.653	     0.123	     0.819	     0.546	     0.106	     0.483	     0.579	     0.087	     0.249	     0.259	     0.113	     0.094	     0.280	    -0.084	     0.048	     0.535	     0.033	     0.266	     0.190	    -0.305	     0.842	     0.714	     0.154	     0.829	     0.617	
   812	13.533	    -0.188	     0.903	     0.683	    -0.253	     0.830	     0.588	    -0.184	     0.486	     0.632	    -0.132	     0.090	     0.589	    -0.143	     0.044	     0.738	     0.069	     0.901	     0.658	     0.122	     0.819	     0.551	     0.106	     0.483	     0.587	     0.087	     0.250	     0.266	     0.112	     0.096	     0.285	    -0.083	     0.048	     0.535	     0.033	     0.268	     0.197	    -0.306	     0.841	     0.716	     0.154	     0.829	     0.622	
   813	13.550	    -0.189	     0.903	     0.686	    -0.254	     0.829	     0.590	    -0.184	     0.485	     0.634	    -0.131	     0.090	     0.589	    -0.143	     0.044	     0.738	     0.068	     0.901	     0.662	     0.122	     0.819	     0.556	     0.105	     0.483	     0.594	     0.086	     0.252	     0.273	     0.112	     0.097	     0.291	    -0.083	     0.048	     0.535	     0.032	     0.270	     0.204	    -0.307	     0.840	     0.717	     0.154	     0.829	     0.626	
   814	13.567	    -0.190	     0.903	     0.689	    -0.255	     0.828	     0.592	    -0.184	     0.485	     0.636	    -0.131	     0.090	     0.590	    -0.143	     0.044	     0.738	     0.067	     0.901	     0.666	     0.122	     0.819	     0.561	     0.104	     0.483	     0.602	     0.086	     0.252	     0.280	     0.111	     0.097	     0.297	    -0.083	     0.048	     0.535	     0.032	     0.271	     0.211	    -0.308	     0.839	     0.717	     0.154	     0.829	     0.630	
   815	13.583	    -0.191	     0.903	     0.692	    -0.256	     0.828	     0.594	    -0.183	     0.485	     0.639	    -0.130	     0.090	     0.590	    -0.143	     0.044	     0.739	     0.066	     0.901	     0.670	     0.120	     0.819	     0.567	     0.103	     0.483	     0.609	     0.086	     0.253	     0.286	     0.111	     0.098	     0.304	    -0.083	     0.048	     0.535	     0.032	     0.271	     0.218	    -0.308	     0.837	     0.717	     0.154	     0.830	     0.634	
   816	13.600	    -0.192	     0.903	     0.695	    -0.256	     0.827	     0.597	    -0.183	     0.485	     0.642	    -0.130	     0.091	     0.590	    -0.143	     0.044	     0.739	     0.065	     0.901	     0.674	     0.119	     0.819	     0.572	     0.103	     0.483	     0.615	     0.086	     0.253	     0.293	     0.110	     0.098	     0.311	    -0.083	     0.048	     0.534	     0.032	     0.271	     0.224	    -0.309	     0.836	     0.716	     0.153	     0.830	     0.638	
   817	13.617	    -0.193	     0.903	     0.698	    -0.256	     0.827	     0.600	    -0.183	     0.484	     0.644	    -0.130	     0.091	     0.590	    -0.143	     0.044	     0.739	     0.064	     0.902	     0.678	     0.119	     0.820	     0.576	     0.102	     0.483	     0.622	     0.085	     0.253	     0.299	     0.111	     0.098	     0.318	    -0.083	     0.048	     0.534	     0.032	     0.271	     0.231	    -0.310	     0.834	     0.715	     0.153	     0.829	     0.642	
   818	13.633	    -0.194	     0.903	     0.700	    -0.257	     0.827	     0.603	    -0.183	     0.484	     0.646	    -0.130	     0.091	     0.591	    -0.143	     0.044	     0.739	     0.063	     0.902	     0.682	     0.119	     0.819	     0.581	     0.101	     0.483	     0.628	     0.085	     0.253	     0.306	     0.111	     0.098	     0.324	    -0.083	     0.048	     0.535	     0.031	     0.270	     0.237	    -0.311	     0.832	     0.714	     0.153	     0.829	     0.645	
   819	13.650	    -0.195	     0.903	     0.703	    -0.257	     0.826	     0.606	    -0.183	     0.484	     0.648	    -0.130	     0.091	     0.591	    -0.143	     0.044	     0.739	     0.062	     0.902	     0.686	     0.118	     0.819	     0.585	     0.101	     0.483	     0.634	     0.085	     0.253	     0.312	     0.112	     0.098	     0.331	    -0.083	     0.048	     0.535	     0.031	     0.270	     0.243	    -0.312	     0.830	     0.713	     0.152	     0.829	     0.649	
   820	13.667	    -0.196	     0.903	     0.706	    -0.258	     0.826	     0.608	    -0.183	     0.483	     0.650	    -0.129	     0.091	     0.591	    -0.143	     0.044	     0.739	     0.061	     0.903	     0.690	     0.118	     0.819	     0.589	     0.100	     0.483	     0.640	     0.085	     0.253	     0.318	     0.112	     0.098	     0.338	    -0.083	     0.048	     0.535	     0.031	     0.269	     0.249	    -0.313	     0.829	     0.711	     0.151	     0.830	     0.652	
   821	13.683	    -0.196	     0.903	     0.709	    -0.258	     0.825	     0.611	    -0.183	     0.483	     0.652	    -0.129	     0.091	     0.591	    -0.143	     0.044	     0.739	     0.061	     0.903	     0.693	     0.118	     0.820	     0.594	     0.100	     0.484	     0.646	     0.084	     0.252	     0.324	     0.112	     0.098	     0.344	    -0.083	     0.048	     0.535	     0.030	     0.269	     0.255	    -0.314	     0.827	     0.709	     0.151	     0.830	     0.655	
   822	13.700	    -0.197	     0.903	     0.712	    -0.259	     0.825	     0.614	    -0.183	     0.483	     0.654	    -0.129	     0.091	     0.591	    -0.143	     0.044	     0.739	     0.060	     0.903	     0.697	     0.120	     0.821	     0.600	     0.099	     0.484	     0.651	     0.084	     0.252	     0.330	     0.113	     0.098	     0.350	    -0.083	     0.048	     0.535	     0.030	     0.268	     0.261	    -0.314	     0.826	     0.707	     0.151	     0.830	     0.658	
   823	13.717	    -0.198	     0.903	     0.715	    -0.259	     0.825	     0.617	    -0.183	     0.483	     0.656	    -0.129	     0.091	     0.592	    -0.142	     0.044	     0.739	     0.060	     0.904	     0.701	     0.121	     0.821	     0.605	     0.099	     0.484	     0.657	     0.084	     0.252	     0.336	     0.113	     0.098	     0.357	    -0.083	     0.048	     0.535	     0.029	     0.268	     0.267	    -0.315	     0.824	     0.705	     0.150	     0.830	     0.662	
   824	13.733	    -0.199	     0.903	     0.718	    -0.259	     0.825	     0.620	    -0.183	     0.483	     0.659	    -0.128	     0.092	     0.592	    -0.142	     0.044	     0.739	     0.059	     0.904	     0.704	     0.121	     0.821	     0.609	     0.099	     0.484	     0.662	     0.083	     0.252	     0.341	     0.113	     0.098	     0.362	    -0.083	     0.048	     0.535	     0.029	     0.268	     0.272	    -0.316	     0.823	     0.703	     0.149	     0.830	     0.665	
   825	13.750	    -0.199	     0.902	     0.721	    -0.259	     0.824	     0.623	    -0.183	     0.483	     0.661	    -0.128	     0.092	     0.592	    -0.142	     0.044	     0.739	     0.058	     0.904	     0.708	     0.121	     0.821	     0.613	     0.100	     0.485	     0.668	     0.083	     0.252	     0.347	     0.113	     0.098	     0.368	    -0.083	     0.048	     0.535	     0.028	     0.267	     0.278	    -0.317	     0.821	     0.701	     0.149	     0.829	     0.668	
   826	13.767	    -0.200	     0.902	     0.723	    -0.260	     0.824	     0.625	    -0.183	     0.482	     0.663	    -0.128	     0.092	     0.592	    -0.142	     0.043	     0.740	     0.058	     0.904	     0.711	     0.121	     0.821	     0.617	     0.100	     0.485	     0.673	     0.083	     0.252	     0.353	     0.113	     0.098	     0.374	    -0.083	     0.048	     0.535	     0.028	     0.267	     0.284	    -0.318	     0.820	     0.699	     0.149	     0.829	     0.671	
   827	13.783	    -0.200	     0.902	     0.726	    -0.260	     0.824	     0.628	    -0.183	     0.482	     0.664	    -0.128	     0.092	     0.592	    -0.142	     0.043	     0.740	     0.057	     0.905	     0.715	     0.121	     0.821	     0.621	     0.100	     0.485	     0.678	     0.083	     0.252	     0.358	     0.113	     0.098	     0.379	    -0.083	     0.048	     0.535	     0.027	     0.267	     0.290	    -0.319	     0.819	     0.697	     0.149	     0.830	     0.674	
   828	13.800	    -0.201	     0.902	     0.729	    -0.260	     0.823	     0.630	    -0.183	     0.482	     0.666	    -0.128	     0.092	     0.592	    -0.142	     0.043	     0.740	     0.057	     0.905	     0.718	     0.120	     0.821	     0.624	     0.101	     0.485	     0.684	     0.082	     0.252	     0.364	     0.113	     0.098	     0.385	    -0.083	     0.048	     0.535	     0.027	     0.267	     0.296	    -0.319	     0.818	     0.695	     0.149	     0.830	     0.678	
   829	13.817	    -0.201	     0.902	     0.732	    -0.260	     0.823	     0.633	    -0.183	     0.482	     0.667	    -0.128	     0.092	     0.593	    -0.142	     0.043	     0.740	     0.056	     0.905	     0.721	     0.120	     0.821	     0.628	     0.101	     0.486	     0.689	     0.082	     0.252	     0.369	     0.113	     0.098	     0.390	    -0.083	     0.048	     0.536	     0.027	     0.267	     0.301	    -0.320	     0.817	     0.693	     0.148	     0.830	     0.681	
   830	13.833	    -0.202	     0.902	     0.734	    -0.260	     0.824	     0.636	    -0.183	     0.481	     0.669	    -0.128	     0.092	     0.593	    -0.142	     0.043	     0.740	     0.056	     0.905	     0.725	     0.120	     0.821	     0.632	     0.101	     0.486	     0.694	     0.082	     0.252	     0.375	     0.113	     0.098	     0.396	    -0.083	     0.048	     0.535	     0.027	     0.267	     0.306	    -0.321	     0.816	     0.692	     0.148	     0.830	     0.684	
   831	13.850	    -0.202	     0.902	     0.737	    -0.260	     0.823	     0.639	    -0.183	     0.481	     0.670	    -0.128	     0.092	     0.593	    -0.142	     0.043	     0.740	     0.056	     0.905	     0.728	     0.120	     0.821	     0.635	     0.102	     0.486	     0.699	     0.083	     0.252	     0.380	     0.113	     0.098	     0.401	    -0.083	     0.048	     0.535	     0.027	     0.267	     0.312	    -0.322	     0.816	     0.692	     0.148	     0.830	     0.687	
   832	13.867	    -0.203	     0.902	     0.740	    -0.260	     0.823	     0.641	    -0.183	     0.481	     0.671	    -0.128	     0.092	     0.593	    -0.142	     0.043	     0.740	     0.055	     0.906	     0.731	     0.120	     0.822	     0.639	     0.103	     0.487	     0.704	     0.083	     0.252	     0.385	     0.113	     0.098	     0.406	    -0.083	     0.048	     0.536	     0.027	     0.267	     0.317	    -0.323	     0.815	     0.691	     0.149	     0.829	     0.690	
   833	13.883	    -0.203	     0.902	     0.742	    -0.260	     0.823	     0.643	    -0.183	     0.481	     0.673	    -0.127	     0.092	     0.594	    -0.142	     0.043	     0.740	     0.055	     0.906	     0.734	     0.120	     0.822	     0.642	     0.103	     0.487	     0.709	     0.083	     0.252	     0.390	     0.113	     0.098	     0.412	    -0.083	     0.048	     0.536	     0.027	     0.267	     0.323	    -0.323	     0.815	     0.691	     0.149	     0.830	     0.693	
   834	13.900	    -0.204	     0.901	     0.744	    -0.261	     0.822	     0.645	    -0.183	     0.481	     0.675	    -0.127	     0.092	     0.594	    -0.142	     0.043	     0.740	     0.054	     0.906	     0.738	     0.119	     0.822	     0.646	     0.104	     0.487	     0.714	     0.084	     0.252	     0.396	     0.114	     0.098	     0.417	    -0.083	     0.048	     0.536	     0.027	     0.267	     0.328	    -0.324	     0.814	     0.691	     0.149	     0.830	     0.697	
   835	13.917	    -0.204	     0.901	     0.747	    -0.261	     0.822	     0.647	    -0.183	     0.481	     0.677	    -0.127	     0.092	     0.594	    -0.142	     0.043	     0.740	     0.054	     0.906	     0.741	     0.119	     0.822	     0.649	     0.104	     0.488	     0.719	     0.084	     0.252	     0.401	     0.115	     0.098	     0.423	    -0.083	     0.048	     0.536	     0.028	     0.266	     0.333	    -0.325	     0.814	     0.691	     0.148	     0.830	     0.700	
   836	13.933	    -0.205	     0.901	     0.749	    -0.261	     0.822	     0.649	    -0.182	     0.481	     0.679	    -0.127	     0.092	     0.594	    -0.142	     0.043	     0.740	     0.054	     0.906	     0.744	     0.119	     0.822	     0.652	     0.104	     0.488	     0.723	     0.085	     0.252	     0.406	     0.115	     0.098	     0.428	    -0.083	     0.049	     0.536	     0.028	     0.266	     0.338	    -0.325	     0.814	     0.692	     0.148	     0.830	     0.703	
   837	13.950	    -0.205	     0.901	     0.751	    -0.261	     0.822	     0.651	    -0.182	     0.481	     0.680	    -0.127	     0.092	     0.595	    -0.142	     0.043	     0.740	     0.053	     0.907	     0.746	     0.120	     0.822	     0.656	     0.105	     0.489	     0.728	     0.085	     0.252	     0.411	     0.116	     0.099	     0.434	    -0.083	     0.049	     0.536	     0.029	     0.266	     0.343	    -0.326	     0.814	     0.693	     0.148	     0.829	     0.706	
   838	13.967	    -0.205	     0.901	     0.753	    -0.261	     0.821	     0.652	    -0.182	     0.480	     0.682	    -0.127	     0.093	     0.595	    -0.142	     0.043	     0.740	     0.053	     0.907	     0.749	     0.119	     0.822	     0.659	     0.105	     0.489	     0.733	     0.086	     0.252	     0.416	     0.117	     0.099	     0.439	    -0.083	     0.049	     0.536	     0.030	     0.266	     0.348	    -0.326	     0.815	     0.694	     0.148	     0.829	     0.709	
   839	13.983	    -0.206	     0.901	     0.755	    -0.261	     0.821	     0.654	    -0.182	     0.480	     0.683	    -0.127	     0.093	     0.595	    -0.142	     0.043	     0.740	     0.052	     0.907	     0.752	     0.119	     0.822	     0.662	     0.105	     0.489	     0.738	     0.087	     0.253	     0.421	     0.118	     0.100	     0.444	    -0.083	     0.049	     0.536	     0.030	     0.266	     0.353	    -0.326	     0.815	     0.696	     0.149	     0.829	     0.712	
