BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
  1378	22.967	       NaN	       NaN	       NaN	    -0.306	     0.814	     1.552	       NaN	       NaN	       NaN	    -0.158	     0.081	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.069	     0.798	     1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	     0.030	     0.261	     1.236	    -0.414	     0.811	     1.579	       NaN	       NaN	       NaN	
  1379	22.983	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.081	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	     0.030	     0.263	     1.247	    -0.414	     0.810	     1.576	       NaN	       NaN	       NaN	
  1380	23.000	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.081	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	     0.030	     0.265	     1.260	    -0.414	     0.810	     1.573	       NaN	       NaN	       NaN	
  1381	23.017	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.081	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	     0.030	     0.267	     1.272	    -0.414	     0.809	     1.570	       NaN	       NaN	       NaN	
  1382	23.033	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.080	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.460	     0.030	     0.269	     1.284	    -0.414	     0.809	     1.566	       NaN	       NaN	       NaN	
  1383	23.050	       NaN	       NaN	       NaN	    -0.308	     0.812	     1.557	       NaN	       NaN	       NaN	    -0.158	     0.080	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	       NaN	       NaN	       NaN	    -0.414	     0.808	     1.562	       NaN	       NaN	       NaN	
  1384	23.067	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.080	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	       NaN	       NaN	       NaN	    -0.413	     0.807	     1.557	       NaN	       NaN	       NaN	
  1385	23.083	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.081	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	       NaN	       NaN	       NaN	    -0.413	     0.807	     1.552	       NaN	       NaN	       NaN	
  1386	23.100	       NaN	       NaN	       NaN	    -0.309	     0.812	     1.556	       NaN	       NaN	       NaN	    -0.159	     0.081	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	       NaN	       NaN	       NaN	    -0.412	     0.807	     1.547	       NaN	       NaN	       NaN	
  1387	23.117	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.159	     0.081	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	       NaN	       NaN	       NaN	    -0.411	     0.806	     1.542	       NaN	       NaN	       NaN	
  1388	23.133	       NaN	       NaN	       NaN	    -0.308	     0.811	     1.555	       NaN	       NaN	       NaN	    -0.159	     0.081	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	       NaN	       NaN	       NaN	    -0.410	     0.806	     1.537	       NaN	       NaN	       NaN	
  1389	23.150	       NaN	       NaN	       NaN	    -0.308	     0.811	     1.554	       NaN	       NaN	       NaN	    -0.159	     0.081	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.043	     1.462	       NaN	       NaN	       NaN	    -0.408	     0.807	     1.531	       NaN	       NaN	       NaN	
  1390	23.167	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.159	     0.082	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.043	     1.462	       NaN	       NaN	       NaN	    -0.407	     0.807	     1.525	       NaN	       NaN	       NaN	
  1391	23.183	       NaN	       NaN	       NaN	    -0.306	     0.812	     1.552	       NaN	       NaN	       NaN	    -0.159	     0.082	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.043	     1.463	       NaN	       NaN	       NaN	    -0.405	     0.807	     1.519	       NaN	       NaN	       NaN	
  1392	23.200	       NaN	       NaN	       NaN	    -0.306	     0.812	     1.551	       NaN	       NaN	       NaN	    -0.159	     0.082	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.043	     1.463	       NaN	       NaN	       NaN	    -0.403	     0.808	     1.513	       NaN	       NaN	       NaN	
  1393	23.217	       NaN	       NaN	       NaN	    -0.305	     0.813	     1.549	       NaN	       NaN	       NaN	    -0.159	     0.083	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.044	     1.463	       NaN	       NaN	       NaN	    -0.401	     0.809	     1.506	       NaN	       NaN	       NaN	
  1394	23.233	       NaN	       NaN	       NaN	    -0.304	     0.814	     1.547	       NaN	       NaN	       NaN	    -0.159	     0.083	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.044	     1.463	       NaN	       NaN	       NaN	    -0.399	     0.809	     1.500	       NaN	       NaN	       NaN	
  1395	23.250	       NaN	       NaN	       NaN	    -0.303	     0.815	     1.545	       NaN	       NaN	       NaN	    -0.159	     0.083	     1.521	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.044	     1.463	       NaN	       NaN	       NaN	    -0.396	     0.810	     1.494	       NaN	       NaN	       NaN	
  1396	23.267	       NaN	       NaN	       NaN	    -0.301	     0.816	     1.542	       NaN	       NaN	       NaN	    -0.159	     0.083	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.044	     1.464	       NaN	       NaN	       NaN	    -0.393	     0.811	     1.487	       NaN	       NaN	       NaN	
  1397	23.283	       NaN	       NaN	       NaN	    -0.300	     0.817	     1.540	       NaN	       NaN	       NaN	    -0.159	     0.083	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.044	     1.464	       NaN	       NaN	       NaN	    -0.390	     0.811	     1.481	       NaN	       NaN	       NaN	
  1398	23.300	       NaN	       NaN	       NaN	    -0.298	     0.818	     1.537	       NaN	       NaN	       NaN	    -0.158	     0.084	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.044	     1.464	       NaN	       NaN	       NaN	    -0.387	     0.812	     1.475	       NaN	       NaN	       NaN	
  1399	23.317	       NaN	       NaN	       NaN	    -0.296	     0.819	     1.535	       NaN	       NaN	       NaN	    -0.158	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.044	     1.465	       NaN	       NaN	       NaN	    -0.383	     0.813	     1.469	       NaN	       NaN	       NaN	
  1400	23.333	       NaN	       NaN	       NaN	    -0.295	     0.820	     1.534	       NaN	       NaN	       NaN	    -0.158	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.044	     1.464	       NaN	       NaN	       NaN	    -0.379	     0.814	     1.463	       NaN	       NaN	       NaN	
  1401	23.350	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.044	     1.464	       NaN	       NaN	       NaN	    -0.375	     0.815	     1.457	       NaN	       NaN	       NaN	
  1402	23.367	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.045	     1.464	       NaN	       NaN	       NaN	    -0.370	     0.816	     1.451	       NaN	       NaN	       NaN	
  1403	23.383	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.045	     1.463	       NaN	       NaN	       NaN	    -0.366	     0.817	     1.446	       NaN	       NaN	       NaN	
  1404	23.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.045	     1.463	       NaN	       NaN	       NaN	    -0.361	     0.818	     1.440	       NaN	       NaN	       NaN	
  1405	23.417	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.046	     1.463	       NaN	       NaN	       NaN	    -0.355	     0.819	     1.435	       NaN	       NaN	       NaN	
  1406	23.433	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.047	     1.462	       NaN	       NaN	       NaN	    -0.349	     0.820	     1.431	       NaN	       NaN	       NaN	
  1407	23.450	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.084	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.048	     1.462	       NaN	       NaN	       NaN	    -0.343	     0.821	     1.427	       NaN	       NaN	       NaN	
  1408	23.467	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.048	     1.463	       NaN	       NaN	       NaN	    -0.337	     0.822	     1.423	       NaN	       NaN	       NaN	
  1409	23.483	       NaN	       NaN	       NaN	    -0.261	     0.815	     1.504	       NaN	       NaN	       NaN	    -0.158	     0.084	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.049	     1.464	       NaN	       NaN	       NaN	    -0.331	     0.823	     1.420	       NaN	       NaN	       NaN	
  1410	23.500	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.084	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.049	     1.465	       NaN	       NaN	       NaN	    -0.324	     0.824	     1.417	       NaN	       NaN	       NaN	
  1411	23.517	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.085	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.049	     1.466	       NaN	       NaN	       NaN	    -0.317	     0.825	     1.414	       NaN	       NaN	       NaN	
  1412	23.533	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.085	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.050	     1.466	       NaN	       NaN	       NaN	    -0.311	     0.826	     1.412	       NaN	       NaN	       NaN	
