BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   886	14.767	    -0.208	     0.896	     0.735	    -0.262	     0.820	     0.630	    -0.181	     0.478	     0.649	    -0.111	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.052	     0.897	     0.734	     0.117	     0.815	     0.641	     0.092	     0.479	     0.692	     0.083	     0.270	     0.359	     0.115	     0.118	     0.374	    -0.063	     0.050	     0.503	     0.031	     0.289	     0.287	    -0.349	     0.803	     0.637	     0.214	     0.830	     0.625	
   887	14.783	    -0.208	     0.896	     0.737	    -0.262	     0.820	     0.632	    -0.181	     0.478	     0.650	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.051	     0.897	     0.736	     0.117	     0.814	     0.644	     0.093	     0.479	     0.697	     0.083	     0.270	     0.365	     0.115	     0.118	     0.380	    -0.063	     0.050	     0.503	     0.031	     0.289	     0.293	    -0.350	     0.802	     0.637	     0.214	     0.830	     0.626	
   888	14.800	    -0.209	     0.896	     0.738	    -0.262	     0.820	     0.633	    -0.181	     0.478	     0.651	    -0.112	     0.093	     0.563	    -0.125	     0.043	     0.708	     0.051	     0.897	     0.738	     0.116	     0.815	     0.646	     0.093	     0.479	     0.703	     0.083	     0.270	     0.371	     0.114	     0.118	     0.387	    -0.063	     0.050	     0.503	     0.031	     0.288	     0.299	    -0.351	     0.802	     0.637	     0.213	     0.830	     0.627	
   889	14.817	    -0.209	     0.896	     0.740	    -0.262	     0.821	     0.634	    -0.182	     0.478	     0.652	    -0.112	     0.093	     0.564	    -0.125	     0.043	     0.708	     0.050	     0.898	     0.741	     0.116	     0.815	     0.649	     0.094	     0.480	     0.708	     0.082	     0.270	     0.377	     0.114	     0.118	     0.394	    -0.063	     0.050	     0.503	     0.030	     0.287	     0.305	    -0.352	     0.802	     0.638	     0.213	     0.830	     0.628	
   890	14.833	    -0.210	     0.896	     0.741	    -0.262	     0.820	     0.635	    -0.182	     0.478	     0.653	    -0.112	     0.093	     0.564	    -0.125	     0.043	     0.708	     0.050	     0.898	     0.743	     0.116	     0.815	     0.652	     0.094	     0.480	     0.714	     0.082	     0.270	     0.383	     0.114	     0.117	     0.401	    -0.063	     0.050	     0.503	     0.030	     0.287	     0.311	    -0.353	     0.802	     0.638	     0.212	     0.830	     0.628	
   891	14.850	    -0.210	     0.896	     0.742	    -0.262	     0.820	     0.637	    -0.182	     0.478	     0.654	    -0.112	     0.093	     0.564	    -0.125	     0.043	     0.708	     0.049	     0.899	     0.745	     0.116	     0.815	     0.655	     0.095	     0.481	     0.719	     0.082	     0.269	     0.389	     0.114	     0.117	     0.408	    -0.063	     0.050	     0.503	     0.030	     0.285	     0.317	    -0.354	     0.802	     0.639	     0.212	     0.830	     0.629	
   892	14.867	    -0.211	     0.897	     0.744	    -0.262	     0.820	     0.638	    -0.182	     0.478	     0.654	    -0.112	     0.093	     0.564	    -0.125	     0.043	     0.708	     0.049	     0.899	     0.747	     0.116	     0.815	     0.657	     0.096	     0.482	     0.725	     0.082	     0.268	     0.396	     0.114	     0.116	     0.416	    -0.063	     0.050	     0.504	     0.030	     0.284	     0.324	    -0.354	     0.802	     0.639	     0.212	     0.831	     0.630	
   893	14.883	    -0.211	     0.897	     0.745	    -0.262	     0.821	     0.638	    -0.183	     0.478	     0.655	    -0.112	     0.093	     0.564	    -0.125	     0.043	     0.708	     0.048	     0.900	     0.750	     0.116	     0.816	     0.660	     0.097	     0.482	     0.730	     0.082	     0.266	     0.403	     0.114	     0.116	     0.425	    -0.063	     0.051	     0.504	     0.030	     0.282	     0.331	    -0.355	     0.802	     0.640	     0.211	     0.831	     0.631	
   894	14.900	    -0.211	     0.897	     0.746	    -0.260	     0.821	     0.637	    -0.183	     0.478	     0.656	    -0.113	     0.093	     0.564	    -0.125	     0.043	     0.708	     0.048	     0.900	     0.751	     0.116	     0.816	     0.663	     0.098	     0.483	     0.736	     0.083	     0.265	     0.411	     0.115	     0.114	     0.434	    -0.063	     0.051	     0.504	     0.030	     0.279	     0.338	    -0.356	     0.801	     0.640	     0.211	     0.831	     0.632	
   895	14.917	    -0.212	     0.897	     0.748	    -0.259	     0.820	     0.637	    -0.183	     0.478	     0.657	    -0.113	     0.094	     0.564	    -0.125	     0.043	     0.708	     0.048	     0.901	     0.753	     0.116	     0.816	     0.665	     0.099	     0.484	     0.741	     0.083	     0.262	     0.418	     0.115	     0.112	     0.444	    -0.063	     0.051	     0.504	     0.031	     0.276	     0.345	    -0.356	     0.801	     0.641	     0.210	     0.831	     0.633	
   896	14.933	    -0.212	     0.898	     0.749	    -0.259	     0.820	     0.638	    -0.183	     0.478	     0.657	    -0.113	     0.094	     0.564	    -0.125	     0.043	     0.708	     0.048	     0.902	     0.755	     0.116	     0.816	     0.668	     0.100	     0.485	     0.748	     0.084	     0.260	     0.427	     0.116	     0.111	     0.455	    -0.063	     0.051	     0.504	     0.032	     0.273	     0.353	    -0.357	     0.801	     0.642	     0.210	     0.832	     0.634	
   897	14.950	    -0.211	     0.898	     0.750	    -0.259	     0.821	     0.640	    -0.183	     0.478	     0.658	    -0.113	     0.094	     0.564	    -0.125	     0.043	     0.708	     0.048	     0.902	     0.757	     0.117	     0.817	     0.670	     0.100	     0.486	     0.754	     0.085	     0.257	     0.436	     0.117	     0.109	     0.467	    -0.063	     0.051	     0.504	     0.033	     0.268	     0.362	    -0.357	     0.801	     0.643	     0.210	     0.832	     0.635	
   898	14.967	    -0.211	     0.898	     0.752	    -0.259	     0.821	     0.641	    -0.183	     0.478	     0.659	    -0.113	     0.094	     0.565	    -0.125	     0.043	     0.708	     0.048	     0.903	     0.758	     0.117	     0.817	     0.672	     0.101	     0.487	     0.760	     0.086	     0.254	     0.445	     0.118	     0.106	     0.480	    -0.063	     0.051	     0.504	     0.034	     0.264	     0.371	    -0.357	     0.800	     0.644	     0.209	     0.832	     0.636	
   899	14.983	    -0.211	     0.898	     0.753	    -0.258	     0.821	     0.642	    -0.183	     0.479	     0.659	    -0.113	     0.094	     0.565	    -0.125	     0.043	     0.708	     0.048	     0.903	     0.759	     0.117	     0.817	     0.674	     0.102	     0.488	     0.767	     0.087	     0.251	     0.455	     0.119	     0.104	     0.493	    -0.063	     0.052	     0.504	     0.036	     0.258	     0.380	    -0.358	     0.800	     0.646	     0.209	     0.833	     0.637	
   900	15.000	    -0.211	     0.898	     0.754	    -0.258	     0.821	     0.643	    -0.183	     0.479	     0.660	    -0.113	     0.095	     0.565	    -0.125	     0.043	     0.708	     0.049	     0.904	     0.761	     0.118	     0.817	     0.676	     0.103	     0.489	     0.773	     0.088	     0.247	     0.466	     0.120	     0.101	     0.508	    -0.063	     0.052	     0.504	     0.037	     0.253	     0.390	    -0.358	     0.800	     0.648	     0.209	     0.833	     0.638	
   901	15.017	    -0.210	     0.899	     0.755	    -0.258	     0.821	     0.644	    -0.182	     0.479	     0.661	    -0.113	     0.095	     0.565	    -0.125	     0.043	     0.708	     0.049	     0.904	     0.762	     0.118	     0.817	     0.677	     0.103	     0.490	     0.780	     0.090	     0.242	     0.476	     0.122	     0.099	     0.523	    -0.063	     0.052	     0.504	     0.039	     0.246	     0.400	    -0.358	     0.799	     0.650	     0.208	     0.833	     0.639	
   902	15.033	    -0.210	     0.899	     0.755	    -0.257	     0.822	     0.645	    -0.182	     0.479	     0.663	    -0.113	     0.095	     0.565	    -0.125	     0.043	     0.708	     0.049	     0.904	     0.763	     0.118	     0.817	     0.679	     0.104	     0.492	     0.786	     0.091	     0.237	     0.488	     0.124	     0.096	     0.539	    -0.063	     0.052	     0.504	     0.041	     0.239	     0.411	    -0.358	     0.799	     0.652	     0.208	     0.833	     0.641	
   903	15.050	    -0.210	     0.899	     0.756	    -0.257	     0.822	     0.645	    -0.182	     0.479	     0.664	    -0.113	     0.095	     0.565	    -0.125	     0.043	     0.708	     0.049	     0.904	     0.765	     0.119	     0.817	     0.681	     0.104	     0.493	     0.793	     0.093	     0.232	     0.500	     0.126	     0.093	     0.556	    -0.063	     0.053	     0.504	     0.042	     0.231	     0.423	    -0.358	     0.799	     0.655	     0.208	     0.834	     0.642	
   904	15.067	    -0.210	     0.899	     0.757	    -0.256	     0.822	     0.646	    -0.182	     0.479	     0.665	    -0.113	     0.096	     0.565	    -0.125	     0.043	     0.709	     0.050	     0.905	     0.766	     0.119	     0.818	     0.683	     0.104	     0.494	     0.799	     0.094	     0.227	     0.512	     0.129	     0.090	     0.574	    -0.063	     0.053	     0.504	     0.044	     0.223	     0.435	    -0.357	     0.799	     0.658	     0.207	     0.835	     0.644	
   905	15.083	    -0.209	     0.900	     0.757	    -0.256	     0.822	     0.646	    -0.182	     0.479	     0.666	    -0.113	     0.096	     0.565	    -0.125	     0.043	     0.709	     0.050	     0.905	     0.768	     0.120	     0.818	     0.685	     0.104	     0.496	     0.805	     0.096	     0.221	     0.525	     0.131	     0.087	     0.592	    -0.063	     0.054	     0.504	     0.046	     0.214	     0.448	    -0.357	     0.799	     0.660	     0.207	     0.836	     0.646	
   906	15.100	    -0.209	     0.900	     0.758	    -0.255	     0.822	     0.646	    -0.181	     0.479	     0.667	    -0.113	     0.096	     0.566	    -0.125	     0.043	     0.709	     0.050	     0.906	     0.769	     0.121	     0.818	     0.687	     0.104	     0.497	     0.811	     0.097	     0.215	     0.539	     0.133	     0.084	     0.610	    -0.063	     0.054	     0.504	     0.048	     0.204	     0.462	    -0.356	     0.799	     0.663	     0.207	     0.836	     0.647	
   907	15.117	    -0.209	     0.900	     0.758	    -0.254	     0.822	     0.647	    -0.181	     0.479	     0.668	    -0.113	     0.096	     0.566	    -0.125	     0.043	     0.709	     0.050	     0.906	     0.770	     0.121	     0.818	     0.689	     0.103	     0.499	     0.817	     0.099	     0.208	     0.553	     0.135	     0.081	     0.630	    -0.063	     0.054	     0.504	     0.050	     0.195	     0.475	    -0.356	     0.798	     0.666	     0.207	     0.836	     0.648	
   908	15.133	    -0.208	     0.900	     0.759	    -0.254	     0.822	     0.648	    -0.181	     0.479	     0.669	    -0.112	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.051	     0.907	     0.771	     0.122	     0.818	     0.691	     0.103	     0.500	     0.823	     0.100	     0.201	     0.567	     0.136	     0.078	     0.650	    -0.062	     0.055	     0.504	     0.052	     0.186	     0.490	    -0.355	     0.798	     0.669	     0.207	     0.837	     0.650	
   909	15.150	    -0.208	     0.900	     0.760	    -0.253	     0.822	     0.649	    -0.180	     0.479	     0.670	    -0.112	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.051	     0.907	     0.773	     0.122	     0.818	     0.693	     0.102	     0.502	     0.829	     0.102	     0.194	     0.583	     0.137	     0.075	     0.670	    -0.062	     0.055	     0.504	     0.054	     0.176	     0.505	    -0.355	     0.798	     0.673	     0.208	     0.837	     0.652	
   910	15.167	    -0.207	     0.900	     0.761	    -0.252	     0.822	     0.650	    -0.180	     0.479	     0.670	    -0.112	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.052	     0.907	     0.774	     0.123	     0.819	     0.695	     0.101	     0.503	     0.835	     0.103	     0.188	     0.599	     0.138	     0.073	     0.691	    -0.062	     0.055	     0.504	     0.056	     0.165	     0.521	    -0.354	     0.798	     0.676	     0.208	     0.837	     0.654	
   911	15.183	    -0.207	     0.899	     0.762	    -0.252	     0.822	     0.651	    -0.179	     0.479	     0.670	    -0.112	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.052	     0.907	     0.776	     0.123	     0.819	     0.697	     0.100	     0.505	     0.840	     0.104	     0.181	     0.615	     0.139	     0.071	     0.713	    -0.062	     0.054	     0.504	     0.058	     0.155	     0.538	    -0.353	     0.798	     0.680	     0.208	     0.838	     0.656	
   912	15.200	    -0.206	     0.899	     0.764	    -0.251	     0.822	     0.653	    -0.178	     0.479	     0.671	    -0.112	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.053	     0.907	     0.777	     0.124	     0.819	     0.699	     0.099	     0.506	     0.846	     0.105	     0.174	     0.632	     0.139	     0.068	     0.735	    -0.062	     0.054	     0.504	     0.059	     0.145	     0.556	    -0.353	     0.798	     0.683	     0.209	     0.837	     0.657	
   913	15.217	    -0.206	     0.898	     0.765	    -0.252	     0.822	     0.656	    -0.178	     0.479	     0.671	    -0.111	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.053	     0.907	     0.779	     0.125	     0.818	     0.701	     0.099	     0.508	     0.851	     0.105	     0.167	     0.649	     0.139	     0.066	     0.757	    -0.062	     0.054	     0.504	     0.061	     0.135	     0.574	    -0.352	     0.798	     0.687	     0.209	     0.837	     0.659	
   914	15.233	    -0.206	     0.898	     0.767	    -0.251	     0.821	     0.658	    -0.177	     0.478	     0.672	    -0.111	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.054	     0.906	     0.781	     0.125	     0.818	     0.703	     0.098	     0.509	     0.856	     0.106	     0.160	     0.667	     0.139	     0.065	     0.779	    -0.062	     0.053	     0.504	     0.062	     0.125	     0.594	    -0.351	     0.798	     0.691	     0.210	     0.837	     0.661	
   915	15.250	    -0.205	     0.897	     0.768	    -0.250	     0.820	     0.657	    -0.177	     0.478	     0.673	    -0.111	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.054	     0.906	     0.782	     0.126	     0.818	     0.705	     0.097	     0.510	     0.861	     0.106	     0.154	     0.686	     0.139	     0.063	     0.801	    -0.062	     0.053	     0.504	     0.062	     0.115	     0.615	    -0.350	     0.797	     0.694	     0.211	     0.836	     0.663	
   916	15.267	    -0.204	     0.897	     0.769	    -0.248	     0.819	     0.656	    -0.176	     0.478	     0.674	    -0.110	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.054	     0.905	     0.784	     0.126	     0.817	     0.708	     0.097	     0.511	     0.866	     0.107	     0.147	     0.705	     0.138	     0.063	     0.824	    -0.062	     0.053	     0.504	     0.063	     0.106	     0.636	    -0.349	     0.797	     0.698	     0.211	     0.835	     0.666	
   917	15.283	    -0.204	     0.896	     0.771	    -0.247	     0.820	     0.658	    -0.176	     0.477	     0.675	    -0.110	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.055	     0.905	     0.786	     0.126	     0.817	     0.710	     0.096	     0.511	     0.870	     0.107	     0.141	     0.723	     0.137	     0.062	     0.847	    -0.062	     0.053	     0.504	     0.063	     0.097	     0.657	    -0.347	     0.797	     0.702	     0.212	     0.835	     0.668	
   918	15.300	    -0.203	     0.896	     0.773	    -0.247	     0.820	     0.660	    -0.175	     0.477	     0.676	    -0.110	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.055	     0.905	     0.788	     0.127	     0.817	     0.712	     0.096	     0.512	     0.874	     0.107	     0.136	     0.743	     0.135	     0.061	     0.871	    -0.062	     0.053	     0.504	     0.064	     0.089	     0.678	    -0.346	     0.796	     0.706	     0.213	     0.834	     0.670	
   919	15.317	    -0.203	     0.895	     0.775	    -0.247	     0.819	     0.662	    -0.175	     0.477	     0.677	    -0.110	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.055	     0.904	     0.791	     0.127	     0.817	     0.715	     0.096	     0.512	     0.877	     0.107	     0.131	     0.764	     0.134	     0.061	     0.895	    -0.062	     0.053	     0.504	     0.064	     0.081	     0.700	    -0.345	     0.796	     0.709	     0.213	     0.833	     0.673	
   920	15.333	    -0.202	     0.895	     0.778	    -0.247	     0.819	     0.665	    -0.174	     0.477	     0.678	    -0.110	     0.097	     0.566	    -0.125	     0.043	     0.709	     0.056	     0.904	     0.793	     0.128	     0.816	     0.717	     0.095	     0.512	     0.881	     0.107	     0.127	     0.785	     0.132	     0.062	     0.919	    -0.062	     0.053	     0.504	     0.064	     0.073	     0.724	    -0.344	     0.796	     0.713	     0.214	     0.833	     0.676	
