BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
  1454	24.233	    -0.074	     0.901	     1.165	    -0.123	     0.832	     1.052	    -0.127	     0.486	     1.106	    -0.091	     0.232	     0.808	    -0.116	     0.073	     0.830	     0.178	     0.887	     1.199	     0.246	     0.802	     1.117	     0.151	     0.469	     1.124	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.032	     0.252	     0.751	     0.096	     0.085	     1.028	    -0.201	     0.831	     1.112	     0.314	     0.821	     1.154	
  1455	24.250	    -0.074	     0.901	     1.166	    -0.123	     0.832	     1.055	    -0.127	     0.486	     1.112	    -0.090	     0.231	     0.815	    -0.114	     0.072	     0.839	     0.178	     0.887	     1.200	     0.246	     0.802	     1.118	     0.151	     0.469	     1.125	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.031	     0.251	     0.758	     0.096	     0.084	     1.028	    -0.201	     0.831	     1.111	     0.313	     0.820	     1.155	
  1456	24.267	    -0.074	     0.902	     1.167	    -0.122	     0.832	     1.058	    -0.127	     0.486	     1.118	    -0.089	     0.230	     0.823	    -0.112	     0.071	     0.848	     0.178	     0.886	     1.201	     0.245	     0.802	     1.119	     0.151	     0.469	     1.126	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.030	     0.249	     0.765	     0.095	     0.084	     1.028	    -0.201	     0.832	     1.111	     0.312	     0.820	     1.156	
  1457	24.283	    -0.074	     0.902	     1.168	    -0.122	     0.832	     1.060	    -0.127	     0.487	     1.124	    -0.087	     0.229	     0.831	    -0.111	     0.070	     0.858	     0.178	     0.886	     1.202	     0.245	     0.802	     1.121	     0.150	     0.469	     1.126	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.029	     0.248	     0.772	     0.095	     0.084	     1.028	    -0.202	     0.832	     1.111	     0.311	     0.820	     1.157	
  1458	24.300	    -0.074	     0.902	     1.170	    -0.123	     0.832	     1.061	    -0.127	     0.487	     1.130	    -0.086	     0.228	     0.839	    -0.110	     0.070	     0.868	     0.179	     0.885	     1.202	     0.245	     0.802	     1.122	     0.150	     0.469	     1.127	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.028	     0.246	     0.780	     0.095	     0.085	     1.028	    -0.202	     0.832	     1.112	     0.310	     0.819	     1.158	
  1459	24.317	    -0.074	     0.903	     1.171	    -0.123	     0.832	     1.063	    -0.127	     0.488	     1.137	    -0.085	     0.227	     0.847	    -0.109	     0.071	     0.877	     0.178	     0.886	     1.204	     0.245	     0.802	     1.123	     0.150	     0.469	     1.128	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.027	     0.244	     0.787	     0.095	     0.085	     1.029	    -0.203	     0.832	     1.112	     0.310	     0.819	     1.159	
  1460	24.333	    -0.074	     0.903	     1.172	    -0.123	     0.831	     1.064	    -0.127	     0.488	     1.143	    -0.084	     0.226	     0.855	    -0.109	     0.070	     0.889	     0.178	     0.888	     1.208	     0.245	     0.801	     1.124	     0.150	     0.469	     1.128	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.026	     0.242	     0.795	     0.095	     0.085	     1.029	    -0.203	     0.832	     1.112	     0.309	     0.819	     1.160	
  1461	24.350	    -0.073	     0.903	     1.173	    -0.124	     0.831	     1.066	    -0.127	     0.489	     1.149	    -0.084	     0.225	     0.863	    -0.109	     0.070	     0.899	     0.178	     0.889	     1.210	     0.245	     0.801	     1.125	     0.150	     0.469	     1.129	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.025	     0.239	     0.802	     0.095	     0.085	     1.029	    -0.203	     0.832	     1.113	     0.308	     0.819	     1.161	
  1462	24.367	    -0.073	     0.904	     1.175	    -0.124	     0.831	     1.068	    -0.128	     0.490	     1.155	    -0.083	     0.224	     0.871	    -0.109	     0.069	     0.910	     0.178	     0.889	     1.212	     0.245	     0.801	     1.126	     0.150	     0.469	     1.130	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.024	     0.237	     0.810	     0.095	     0.085	     1.029	    -0.204	     0.832	     1.113	     0.308	     0.819	     1.162	
  1463	24.383	    -0.073	     0.904	     1.176	    -0.124	     0.831	     1.069	    -0.128	     0.491	     1.162	    -0.083	     0.222	     0.880	    -0.109	     0.069	     0.922	     0.179	     0.889	     1.213	     0.245	     0.801	     1.127	     0.149	     0.469	     1.131	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.024	     0.234	     0.818	     0.095	     0.085	     1.029	    -0.204	     0.832	     1.114	     0.307	     0.819	     1.163	
  1464	24.400	    -0.073	     0.904	     1.178	    -0.124	     0.831	     1.071	    -0.128	     0.492	     1.167	    -0.082	     0.221	     0.889	    -0.110	     0.069	     0.935	     0.179	     0.889	     1.214	     0.245	     0.801	     1.128	     0.149	     0.469	     1.132	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.024	     0.230	     0.826	     0.095	     0.085	     1.029	    -0.204	     0.832	     1.115	     0.307	     0.819	     1.164	
  1465	24.417	    -0.072	     0.905	     1.179	    -0.125	     0.831	     1.073	    -0.128	     0.493	     1.174	    -0.083	     0.218	     0.898	    -0.111	     0.068	     0.947	     0.179	     0.889	     1.215	     0.245	     0.801	     1.129	     0.149	     0.468	     1.132	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.024	     0.226	     0.834	     0.095	     0.085	     1.029	    -0.204	     0.832	     1.116	     0.306	     0.819	     1.165	
  1466	24.433	    -0.072	     0.905	     1.181	    -0.125	     0.831	     1.075	    -0.128	     0.494	     1.180	    -0.083	     0.216	     0.907	    -0.113	     0.068	     0.961	     0.180	     0.889	     1.215	     0.245	     0.801	     1.129	     0.149	     0.469	     1.133	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.025	     0.222	     0.842	     0.095	     0.085	     1.029	    -0.204	     0.832	     1.116	     0.306	     0.819	     1.166	
  1467	24.450	    -0.072	     0.905	     1.182	    -0.125	     0.831	     1.077	    -0.127	     0.495	     1.186	    -0.084	     0.213	     0.916	    -0.114	     0.067	     0.975	     0.180	     0.889	     1.216	     0.245	     0.801	     1.130	     0.149	     0.469	     1.134	     0.054	     0.041	     0.958	     0.102	     0.037	     1.165	    -0.026	     0.217	     0.851	     0.095	     0.085	     1.029	    -0.204	     0.831	     1.117	     0.306	     0.819	     1.166	
  1468	24.467	    -0.071	     0.905	     1.184	    -0.125	     0.831	     1.080	    -0.127	     0.496	     1.191	    -0.084	     0.210	     0.925	    -0.116	     0.066	     0.988	     0.181	     0.889	     1.217	     0.245	     0.800	     1.131	     0.149	     0.469	     1.134	     0.054	     0.041	     0.958	     0.102	     0.037	     1.165	    -0.027	     0.211	     0.860	     0.095	     0.085	     1.029	    -0.204	     0.831	     1.118	     0.306	     0.819	     1.167	
  1469	24.483	    -0.071	     0.906	     1.186	    -0.125	     0.831	     1.082	    -0.126	     0.497	     1.197	    -0.085	     0.207	     0.934	    -0.118	     0.064	     1.003	     0.181	     0.889	     1.218	     0.245	     0.800	     1.131	     0.150	     0.469	     1.135	     0.054	     0.041	     0.958	     0.102	     0.037	     1.165	    -0.028	     0.205	     0.869	     0.095	     0.086	     1.029	    -0.204	     0.831	     1.119	     0.306	     0.820	     1.168	
  1470	24.500	    -0.070	     0.906	     1.188	    -0.126	     0.831	     1.084	    -0.126	     0.498	     1.203	    -0.087	     0.202	     0.946	    -0.121	     0.063	     1.017	     0.182	     0.889	     1.219	     0.245	     0.800	     1.132	     0.150	     0.468	     1.135	     0.054	     0.041	     0.958	     0.102	     0.037	     1.165	    -0.030	     0.199	     0.879	     0.095	     0.086	     1.029	    -0.204	     0.830	     1.121	     0.306	     0.820	     1.168	
  1471	24.517	    -0.070	     0.906	     1.189	    -0.126	     0.831	     1.086	    -0.126	     0.499	     1.208	    -0.089	     0.198	     0.957	    -0.123	     0.062	     1.033	     0.182	     0.889	     1.220	     0.245	     0.800	     1.132	     0.150	     0.468	     1.136	     0.054	     0.041	     0.959	     0.102	     0.037	     1.165	    -0.032	     0.192	     0.889	     0.095	     0.086	     1.029	    -0.204	     0.830	     1.122	     0.306	     0.820	     1.169	
  1472	24.533	    -0.070	     0.906	     1.191	    -0.126	     0.831	     1.089	    -0.125	     0.500	     1.214	    -0.091	     0.193	     0.968	    -0.126	     0.061	     1.048	     0.183	     0.889	     1.220	     0.245	     0.800	     1.133	     0.150	     0.468	     1.137	     0.054	     0.041	     0.958	     0.102	     0.037	     1.165	    -0.035	     0.185	     0.900	     0.095	     0.086	     1.029	    -0.203	     0.830	     1.123	     0.307	     0.821	     1.169	
  1473	24.550	    -0.069	     0.906	     1.193	    -0.126	     0.831	     1.091	    -0.124	     0.501	     1.219	    -0.093	     0.189	     0.979	    -0.129	     0.060	     1.064	     0.183	     0.889	     1.221	     0.245	     0.800	     1.133	     0.150	     0.468	     1.137	     0.054	     0.041	     0.959	     0.102	     0.036	     1.166	    -0.038	     0.178	     0.911	     0.095	     0.086	     1.029	    -0.203	     0.829	     1.125	     0.307	     0.821	     1.170	
  1474	24.567	    -0.069	     0.907	     1.194	    -0.126	     0.831	     1.093	    -0.123	     0.502	     1.224	    -0.096	     0.185	     0.990	    -0.131	     0.060	     1.080	       NaN	       NaN	       NaN	     0.245	     0.800	     1.133	     0.150	     0.468	     1.138	     0.054	     0.041	     0.959	     0.102	     0.036	     1.166	    -0.040	     0.171	     0.922	     0.095	     0.086	     1.029	    -0.203	     0.829	     1.126	     0.308	     0.821	     1.170	
  1475	24.583	    -0.068	     0.907	     1.196	    -0.126	     0.831	     1.096	    -0.122	     0.502	     1.229	    -0.098	     0.180	     1.002	    -0.134	     0.059	     1.096	       NaN	       NaN	       NaN	     0.245	     0.800	     1.133	     0.150	     0.468	     1.139	     0.054	     0.041	     0.959	     0.102	     0.036	     1.166	    -0.043	     0.164	     0.934	     0.095	     0.087	     1.029	    -0.202	     0.829	     1.128	     0.308	     0.822	     1.171	
  1476	24.600	    -0.068	     0.907	     1.198	    -0.126	     0.831	     1.098	    -0.122	     0.504	     1.234	    -0.100	     0.176	     1.015	    -0.137	     0.057	     1.112	       NaN	       NaN	       NaN	     0.245	     0.800	     1.133	     0.150	     0.468	     1.139	     0.054	     0.041	     0.959	     0.102	     0.036	     1.166	    -0.046	     0.157	     0.946	     0.095	     0.087	     1.029	    -0.201	     0.828	     1.130	     0.309	     0.822	     1.171	
  1477	24.617	    -0.067	     0.907	     1.199	    -0.126	     0.831	     1.100	    -0.121	     0.505	     1.238	    -0.103	     0.171	     1.027	    -0.140	     0.056	     1.129	       NaN	       NaN	       NaN	     0.245	     0.800	     1.133	     0.150	     0.468	     1.140	     0.054	     0.042	     0.959	     0.102	     0.036	     1.166	    -0.049	     0.150	     0.959	     0.095	     0.087	     1.029	    -0.201	     0.828	     1.132	     0.310	     0.822	     1.171	
  1478	24.633	    -0.067	     0.908	     1.201	    -0.126	     0.831	     1.102	    -0.121	     0.506	     1.243	    -0.105	     0.166	     1.040	    -0.143	     0.056	     1.146	       NaN	       NaN	       NaN	     0.245	     0.800	     1.133	     0.150	     0.468	     1.140	     0.054	     0.041	     0.959	     0.102	     0.036	     1.166	    -0.053	     0.142	     0.972	     0.095	     0.087	     1.029	    -0.201	     0.828	     1.134	     0.310	     0.822	     1.171	
  1479	24.650	    -0.067	     0.908	     1.202	    -0.126	     0.831	     1.104	    -0.121	     0.508	     1.247	    -0.108	     0.161	     1.054	    -0.145	     0.056	     1.163	       NaN	       NaN	       NaN	     0.245	     0.800	     1.134	     0.151	     0.468	     1.140	     0.054	     0.041	     0.959	     0.102	     0.036	     1.166	    -0.056	     0.135	     0.986	     0.095	     0.087	     1.029	    -0.200	     0.828	     1.136	     0.311	     0.822	     1.171	
  1480	24.667	    -0.067	     0.908	     1.204	    -0.127	     0.831	     1.106	    -0.121	     0.509	     1.251	    -0.111	     0.156	     1.068	    -0.147	     0.055	     1.181	       NaN	       NaN	       NaN	     0.245	     0.800	     1.134	     0.151	     0.468	     1.140	     0.054	     0.042	     0.959	     0.103	     0.034	     1.164	    -0.060	     0.127	     1.001	     0.095	     0.086	     1.030	    -0.200	     0.827	     1.138	     0.312	     0.823	     1.171	
  1481	24.683	    -0.067	     0.908	     1.205	    -0.127	     0.832	     1.108	    -0.120	     0.509	     1.256	    -0.113	     0.151	     1.082	    -0.149	     0.054	     1.201	       NaN	       NaN	       NaN	     0.245	     0.800	     1.134	     0.152	     0.468	     1.140	     0.054	     0.042	     0.959	     0.106	     0.031	     1.161	    -0.063	     0.120	     1.016	       NaN	       NaN	       NaN	    -0.199	     0.827	     1.140	     0.312	     0.823	     1.172	
  1482	24.700	    -0.066	     0.908	     1.207	    -0.127	     0.832	     1.109	    -0.119	     0.510	     1.260	    -0.116	     0.146	     1.097	    -0.151	     0.053	     1.219	       NaN	       NaN	       NaN	     0.245	     0.800	     1.135	     0.152	     0.468	     1.140	     0.054	     0.042	     0.959	     0.106	     0.030	     1.160	    -0.067	     0.113	     1.031	       NaN	       NaN	       NaN	    -0.199	     0.827	     1.143	     0.313	     0.823	     1.172	
  1483	24.717	    -0.066	     0.908	     1.208	    -0.127	     0.832	     1.111	    -0.119	     0.511	     1.264	    -0.119	     0.141	     1.112	    -0.153	     0.054	     1.231	       NaN	       NaN	       NaN	     0.245	     0.800	     1.135	     0.152	     0.468	     1.140	     0.054	     0.042	     0.959	     0.107	     0.029	     1.160	    -0.071	     0.106	     1.047	       NaN	       NaN	       NaN	    -0.198	     0.826	     1.145	     0.313	     0.824	     1.172	
  1484	24.733	    -0.066	     0.908	     1.209	    -0.127	     0.832	     1.113	    -0.119	     0.512	     1.267	    -0.122	     0.135	     1.127	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.245	     0.800	     1.135	     0.152	     0.468	     1.141	     0.054	     0.042	     0.959	     0.107	     0.029	     1.160	    -0.074	     0.099	     1.064	       NaN	       NaN	       NaN	    -0.198	     0.826	     1.147	     0.314	     0.823	     1.172	
  1485	24.750	    -0.066	     0.908	     1.211	    -0.127	     0.832	     1.115	    -0.119	     0.513	     1.271	    -0.125	     0.132	     1.143	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.244	     0.800	     1.136	     0.152	     0.468	     1.141	     0.054	     0.042	     0.959	     0.107	     0.029	     1.160	    -0.078	     0.092	     1.082	       NaN	       NaN	       NaN	    -0.198	     0.826	     1.150	     0.314	     0.823	     1.172	
  1486	24.767	    -0.066	     0.908	     1.212	    -0.127	     0.832	     1.117	    -0.119	     0.514	     1.274	    -0.128	     0.129	     1.161	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.244	     0.800	     1.136	     0.152	     0.468	     1.141	     0.054	     0.042	     0.959	     0.107	     0.029	     1.160	    -0.082	     0.085	     1.102	       NaN	       NaN	       NaN	    -0.198	     0.826	     1.152	     0.315	     0.823	     1.172	
  1487	24.783	    -0.066	     0.908	     1.214	    -0.127	     0.832	     1.118	    -0.120	     0.515	     1.277	    -0.130	     0.125	     1.178	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.244	     0.800	     1.137	     0.152	     0.468	     1.142	     0.054	     0.042	     0.959	     0.107	     0.029	     1.160	    -0.085	     0.079	     1.121	       NaN	       NaN	       NaN	    -0.198	     0.826	     1.155	     0.315	     0.824	     1.172	
  1488	24.800	    -0.066	     0.907	     1.216	    -0.128	     0.833	     1.120	    -0.120	     0.515	     1.280	    -0.132	     0.123	     1.195	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.244	     0.801	     1.138	     0.152	     0.468	     1.143	     0.054	     0.042	     0.959	     0.107	     0.029	     1.160	    -0.088	     0.073	     1.139	       NaN	       NaN	       NaN	    -0.198	     0.826	     1.157	     0.316	     0.824	     1.173	
