BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   872	14.533	    -0.179	     0.894	     0.833	    -0.226	     0.777	     0.728	    -0.152	     0.476	     0.727	    -0.092	     0.097	     0.615	    -0.104	     0.040	     0.754	     0.078	     0.901	     0.850	     0.150	     0.810	     0.785	     0.097	     0.521	     0.971	     0.122	     0.143	     0.853	     0.131	     0.074	     0.986	    -0.047	     0.055	     0.549	     0.090	     0.091	     0.782	    -0.344	     0.807	     0.782	     0.272	     0.829	     0.753	
   873	14.550	    -0.179	     0.893	     0.835	    -0.226	     0.777	     0.730	    -0.151	     0.476	     0.728	    -0.091	     0.097	     0.615	    -0.104	     0.040	     0.754	     0.079	     0.900	     0.852	     0.151	     0.809	     0.787	     0.097	     0.521	     0.973	     0.121	     0.137	     0.875	     0.129	     0.075	     1.010	    -0.046	     0.055	     0.549	     0.089	     0.081	     0.806	    -0.343	     0.806	     0.784	     0.272	     0.828	     0.756	
   874	14.567	    -0.178	     0.893	     0.838	    -0.226	     0.777	     0.732	    -0.151	     0.476	     0.729	    -0.091	     0.097	     0.615	    -0.104	     0.040	     0.754	     0.080	     0.900	     0.854	     0.151	     0.809	     0.789	     0.097	     0.521	     0.975	     0.120	     0.131	     0.897	     0.127	     0.078	     1.035	    -0.046	     0.055	     0.549	     0.088	     0.073	     0.831	    -0.342	     0.806	     0.787	     0.273	     0.827	     0.759	
   875	14.583	    -0.178	     0.892	     0.840	    -0.226	     0.778	     0.735	    -0.151	     0.476	     0.730	    -0.091	     0.097	     0.615	    -0.104	     0.040	     0.754	     0.080	     0.899	     0.857	     0.151	     0.808	     0.791	     0.098	     0.521	     0.977	     0.119	     0.127	     0.919	     0.125	     0.081	     1.059	    -0.046	     0.055	     0.549	     0.087	     0.065	     0.856	    -0.341	     0.806	     0.790	     0.273	     0.826	     0.761	
   876	14.600	    -0.178	     0.892	     0.842	    -0.226	     0.779	     0.739	    -0.151	     0.476	     0.731	    -0.091	     0.098	     0.615	    -0.104	     0.040	     0.754	     0.080	     0.898	     0.860	     0.151	     0.808	     0.793	     0.098	     0.520	     0.979	     0.118	     0.123	     0.941	     0.123	     0.084	     1.083	    -0.046	     0.056	     0.549	     0.086	     0.058	     0.881	    -0.341	     0.806	     0.793	     0.273	     0.824	     0.764	
   877	14.617	    -0.177	     0.892	     0.845	    -0.226	     0.780	     0.742	    -0.151	     0.476	     0.731	    -0.091	     0.098	     0.616	    -0.104	     0.040	     0.754	     0.080	     0.897	     0.863	     0.151	     0.807	     0.796	     0.098	     0.519	     0.980	     0.117	     0.120	     0.962	     0.120	     0.090	     1.107	    -0.046	     0.056	     0.549	     0.084	     0.052	     0.907	    -0.340	     0.806	     0.796	     0.274	     0.823	     0.767	
   878	14.633	    -0.177	     0.891	     0.848	    -0.226	     0.780	     0.744	    -0.151	     0.475	     0.732	    -0.091	     0.098	     0.616	    -0.104	     0.040	     0.754	     0.081	     0.896	     0.866	     0.151	     0.806	     0.799	     0.098	     0.517	     0.982	     0.116	     0.119	     0.982	     0.118	     0.096	     1.129	    -0.046	     0.056	     0.549	     0.083	     0.047	     0.933	    -0.339	     0.806	     0.798	     0.274	     0.822	     0.770	
   879	14.650	    -0.177	     0.891	     0.850	    -0.226	     0.779	     0.745	    -0.151	     0.475	     0.733	    -0.091	     0.098	     0.616	    -0.104	     0.040	     0.754	     0.081	     0.895	     0.869	     0.151	     0.805	     0.802	     0.099	     0.516	     0.983	     0.115	     0.118	     1.001	     0.116	     0.103	     1.150	    -0.046	     0.056	     0.549	     0.082	     0.043	     0.957	    -0.338	     0.805	     0.801	     0.275	     0.820	     0.772	
   880	14.667	    -0.177	     0.890	     0.853	    -0.226	     0.777	     0.745	    -0.151	     0.475	     0.735	    -0.091	     0.098	     0.616	    -0.104	     0.040	     0.754	     0.081	     0.893	     0.873	     0.152	     0.804	     0.805	     0.099	     0.514	     0.985	     0.114	     0.118	     1.019	     0.115	     0.110	     1.170	    -0.046	     0.056	     0.549	     0.080	     0.040	     0.979	    -0.337	     0.804	     0.803	     0.275	     0.818	     0.775	
   881	14.683	    -0.177	     0.890	     0.856	    -0.226	     0.777	     0.748	    -0.151	     0.475	     0.736	    -0.091	     0.098	     0.616	    -0.104	     0.040	     0.754	     0.081	     0.892	     0.877	     0.151	     0.802	     0.809	     0.100	     0.512	     0.987	     0.113	     0.118	     1.037	     0.114	     0.117	     1.187	    -0.046	     0.057	     0.550	     0.079	     0.038	     1.000	    -0.336	     0.804	     0.806	     0.276	     0.817	     0.779	
   882	14.700	    -0.177	     0.889	     0.859	    -0.226	     0.779	     0.753	    -0.151	     0.475	     0.738	    -0.091	     0.099	     0.616	    -0.104	     0.040	     0.754	     0.081	     0.890	     0.882	     0.151	     0.801	     0.813	     0.100	     0.510	     0.989	     0.111	     0.117	     1.054	     0.113	     0.123	     1.203	    -0.046	     0.057	     0.550	     0.077	     0.037	     1.019	    -0.335	     0.803	     0.809	     0.278	     0.816	     0.783	
   883	14.717	    -0.177	     0.889	     0.863	    -0.226	     0.780	     0.757	    -0.152	     0.475	     0.740	    -0.091	     0.099	     0.617	    -0.104	     0.040	     0.754	     0.081	     0.888	     0.886	     0.151	     0.799	     0.817	     0.101	     0.508	     0.992	     0.109	     0.116	     1.069	     0.112	     0.130	     1.216	    -0.046	     0.057	     0.550	     0.075	     0.035	     1.037	    -0.334	     0.803	     0.812	     0.278	     0.814	     0.787	
   884	14.733	    -0.177	     0.888	     0.866	    -0.226	     0.780	     0.760	    -0.152	     0.475	     0.742	    -0.091	     0.099	     0.617	    -0.105	     0.040	     0.754	     0.081	     0.886	     0.891	     0.151	     0.798	     0.822	     0.101	     0.506	     0.995	     0.108	     0.116	     1.082	     0.111	     0.135	     1.228	    -0.047	     0.058	     0.550	     0.073	     0.034	     1.052	    -0.333	     0.802	     0.816	     0.279	     0.813	     0.790	
   885	14.750	    -0.176	     0.888	     0.870	    -0.226	     0.780	     0.764	    -0.152	     0.475	     0.744	    -0.092	     0.100	     0.617	    -0.105	     0.040	     0.754	     0.081	     0.885	     0.897	     0.151	     0.796	     0.827	     0.101	     0.504	     0.998	     0.107	     0.115	     1.092	     0.109	     0.138	     1.238	    -0.047	     0.059	     0.550	     0.071	     0.032	     1.066	    -0.332	     0.801	     0.819	     0.280	     0.811	     0.794	
   886	14.767	    -0.176	     0.887	     0.874	    -0.225	     0.780	     0.767	    -0.153	     0.475	     0.746	    -0.092	     0.100	     0.617	    -0.105	     0.040	     0.754	     0.081	     0.883	     0.902	     0.151	     0.795	     0.833	     0.102	     0.502	     1.002	     0.105	     0.114	     1.102	     0.108	     0.140	     1.247	    -0.047	     0.059	     0.549	     0.069	     0.031	     1.076	    -0.331	     0.801	     0.823	     0.281	     0.809	     0.798	
   887	14.783	    -0.176	     0.887	     0.878	    -0.225	     0.780	     0.771	    -0.153	     0.475	     0.748	    -0.092	     0.100	     0.617	    -0.105	     0.040	     0.754	     0.082	     0.881	     0.908	     0.151	     0.793	     0.838	     0.103	     0.499	     1.006	     0.104	     0.112	     1.109	     0.106	     0.140	     1.253	    -0.047	     0.060	     0.549	     0.068	     0.030	     1.083	    -0.330	     0.800	     0.827	     0.283	     0.808	     0.803	
   888	14.800	    -0.175	     0.887	     0.882	    -0.224	     0.781	     0.774	    -0.153	     0.475	     0.751	    -0.093	     0.101	     0.618	    -0.105	     0.040	     0.754	     0.082	     0.879	     0.914	     0.152	     0.791	     0.844	     0.103	     0.497	     1.010	     0.103	     0.109	     1.115	     0.105	     0.140	     1.257	    -0.047	     0.060	     0.549	     0.066	     0.028	     1.089	    -0.329	     0.799	     0.831	     0.284	     0.806	     0.807	
   889	14.817	    -0.175	     0.886	     0.887	    -0.223	     0.780	     0.777	    -0.153	     0.475	     0.753	    -0.093	     0.102	     0.618	    -0.105	     0.040	     0.754	     0.083	     0.877	     0.920	     0.152	     0.788	     0.849	     0.103	     0.494	     1.015	     0.102	     0.107	     1.119	     0.104	     0.139	     1.258	    -0.047	     0.061	     0.550	     0.065	     0.026	     1.093	    -0.328	     0.799	     0.836	     0.285	     0.804	     0.812	
   890	14.833	    -0.174	     0.886	     0.891	    -0.221	     0.778	     0.777	    -0.153	     0.475	     0.756	    -0.093	     0.102	     0.619	    -0.105	     0.040	     0.755	     0.083	     0.874	     0.927	     0.152	     0.785	     0.855	     0.103	     0.491	     1.019	     0.101	     0.104	     1.123	       NaN	       NaN	       NaN	    -0.047	     0.062	     0.549	     0.065	     0.026	     1.094	    -0.326	     0.798	     0.840	     0.286	     0.803	     0.817	
   891	14.850	    -0.173	     0.885	     0.896	    -0.219	     0.778	     0.781	    -0.153	     0.475	     0.760	    -0.093	     0.103	     0.619	    -0.106	     0.040	     0.754	     0.084	     0.872	     0.934	     0.154	     0.784	     0.863	     0.103	     0.489	     1.024	     0.101	     0.101	     1.126	       NaN	       NaN	       NaN	    -0.047	     0.064	     0.550	     0.065	     0.026	     1.095	    -0.325	     0.798	     0.845	     0.288	     0.802	     0.822	
   892	14.867	    -0.172	     0.885	     0.902	    -0.218	     0.778	     0.786	    -0.153	     0.475	     0.764	    -0.093	     0.104	     0.620	    -0.106	     0.040	     0.754	     0.085	     0.871	     0.942	     0.155	     0.782	     0.870	     0.103	     0.486	     1.029	     0.101	     0.098	     1.129	       NaN	       NaN	       NaN	    -0.047	     0.065	     0.550	     0.065	     0.026	     1.098	    -0.324	     0.797	     0.850	     0.289	     0.800	     0.827	
   893	14.883	    -0.171	     0.884	     0.908	    -0.216	     0.778	     0.791	    -0.152	     0.475	     0.768	    -0.093	     0.105	     0.621	    -0.106	     0.040	     0.754	     0.085	     0.869	     0.950	     0.156	     0.781	     0.878	     0.104	     0.484	     1.033	     0.101	     0.096	     1.133	       NaN	       NaN	       NaN	    -0.048	     0.066	     0.552	     0.065	     0.026	     1.100	    -0.323	     0.797	     0.855	     0.291	     0.799	     0.833	
   894	14.900	    -0.170	     0.884	     0.914	    -0.214	     0.778	     0.797	    -0.151	     0.475	     0.772	    -0.093	     0.107	     0.622	    -0.106	     0.040	     0.754	     0.086	     0.868	     0.957	     0.157	     0.780	     0.886	     0.104	     0.482	     1.038	     0.101	     0.094	     1.135	       NaN	       NaN	       NaN	    -0.048	     0.068	     0.553	     0.065	     0.026	     1.102	    -0.321	     0.797	     0.861	     0.292	     0.799	     0.839	
   895	14.917	    -0.168	     0.883	     0.921	    -0.213	     0.778	     0.803	    -0.149	     0.475	     0.777	    -0.093	     0.108	     0.623	    -0.106	     0.040	     0.755	     0.088	     0.868	     0.965	     0.158	     0.780	     0.894	     0.105	     0.481	     1.044	     0.101	     0.093	     1.137	       NaN	       NaN	       NaN	    -0.048	     0.070	     0.553	     0.065	     0.026	     1.102	    -0.320	     0.798	     0.867	     0.294	     0.798	     0.845	
   896	14.933	    -0.167	     0.883	     0.928	    -0.211	     0.778	     0.809	    -0.148	     0.476	     0.782	    -0.093	     0.110	     0.624	    -0.106	     0.040	     0.755	     0.089	     0.868	     0.972	     0.160	     0.781	     0.901	     0.106	     0.480	     1.049	     0.101	     0.092	     1.140	       NaN	       NaN	       NaN	    -0.048	     0.072	     0.554	     0.065	     0.027	     1.102	    -0.318	     0.798	     0.873	     0.296	     0.798	     0.852	
   897	14.950	    -0.165	     0.883	     0.935	    -0.209	     0.778	     0.816	    -0.146	     0.476	     0.787	    -0.093	     0.112	     0.626	    -0.106	     0.040	     0.755	     0.091	     0.869	     0.980	     0.162	     0.782	     0.908	     0.107	     0.480	     1.054	     0.101	     0.091	     1.142	       NaN	       NaN	       NaN	    -0.048	     0.075	     0.554	     0.065	     0.027	     1.103	    -0.316	     0.799	     0.880	     0.297	     0.798	     0.859	
   898	14.967	    -0.163	     0.883	     0.942	    -0.207	     0.779	     0.822	    -0.144	     0.477	     0.792	    -0.093	     0.114	     0.627	    -0.106	     0.040	     0.755	     0.093	     0.870	     0.987	     0.164	     0.783	     0.915	     0.109	     0.480	     1.059	     0.101	     0.090	     1.145	       NaN	       NaN	       NaN	    -0.048	     0.078	     0.556	     0.065	     0.028	     1.104	    -0.315	     0.801	     0.887	     0.299	     0.798	     0.866	
   899	14.983	    -0.161	     0.884	     0.949	    -0.204	     0.779	     0.830	    -0.142	     0.477	     0.798	    -0.094	     0.117	     0.629	    -0.107	     0.040	     0.755	     0.095	     0.872	     0.995	     0.165	     0.784	     0.921	     0.110	     0.481	     1.064	     0.101	     0.089	     1.147	       NaN	       NaN	       NaN	    -0.049	     0.081	     0.558	     0.065	     0.028	     1.105	    -0.313	     0.802	     0.894	     0.300	     0.799	     0.873	
   900	15.000	    -0.158	     0.884	     0.957	    -0.202	     0.779	     0.837	    -0.141	     0.478	     0.804	    -0.094	     0.119	     0.631	    -0.107	     0.040	     0.756	     0.097	     0.873	     1.002	     0.167	     0.785	     0.927	     0.112	     0.481	     1.069	     0.101	     0.089	     1.150	       NaN	       NaN	       NaN	    -0.049	     0.085	     0.559	     0.065	     0.029	     1.106	    -0.311	     0.803	     0.901	     0.302	     0.800	     0.881	
   901	15.017	    -0.156	     0.884	     0.964	    -0.200	     0.780	     0.844	    -0.139	     0.479	     0.811	    -0.095	     0.122	     0.634	    -0.107	     0.040	     0.756	     0.100	     0.875	     1.010	     0.169	     0.786	     0.935	     0.113	     0.481	     1.074	     0.101	     0.088	     1.151	       NaN	       NaN	       NaN	    -0.050	     0.089	     0.561	     0.065	     0.029	     1.106	    -0.310	     0.805	     0.909	     0.304	     0.801	     0.889	
   902	15.033	    -0.153	     0.885	     0.972	    -0.197	     0.781	     0.852	    -0.138	     0.480	     0.817	    -0.096	     0.124	     0.636	    -0.107	     0.040	     0.756	     0.102	     0.876	     1.018	     0.172	     0.787	     0.943	     0.114	     0.480	     1.079	     0.101	     0.088	     1.152	       NaN	       NaN	       NaN	    -0.050	     0.093	     0.563	     0.065	     0.029	     1.106	    -0.308	     0.807	     0.917	     0.306	     0.802	     0.897	
   903	15.050	    -0.151	     0.885	     0.980	    -0.195	     0.782	     0.860	    -0.136	     0.481	     0.824	    -0.096	     0.127	     0.639	    -0.107	     0.040	     0.757	     0.105	     0.877	     1.026	     0.174	     0.787	     0.950	     0.115	     0.480	     1.084	     0.101	     0.087	     1.154	       NaN	       NaN	       NaN	    -0.051	     0.097	     0.565	     0.065	     0.030	     1.106	    -0.306	     0.808	     0.925	     0.308	     0.803	     0.905	
   904	15.067	    -0.149	     0.886	     0.988	    -0.192	     0.783	     0.867	    -0.135	     0.482	     0.831	    -0.097	     0.130	     0.643	    -0.108	     0.040	     0.757	     0.107	     0.878	     1.034	     0.176	     0.789	     0.958	     0.116	     0.480	     1.090	     0.101	     0.087	     1.155	       NaN	       NaN	       NaN	    -0.051	     0.101	     0.568	     0.065	     0.030	     1.106	    -0.304	     0.810	     0.933	     0.309	     0.805	     0.914	
   905	15.083	    -0.146	     0.887	     0.995	    -0.191	     0.784	     0.876	    -0.134	     0.483	     0.838	    -0.097	     0.133	     0.646	    -0.108	     0.040	     0.757	     0.109	     0.879	     1.042	     0.179	     0.790	     0.966	     0.116	     0.481	     1.095	     0.101	     0.086	     1.156	       NaN	       NaN	       NaN	    -0.051	     0.106	     0.570	     0.065	     0.030	     1.107	    -0.303	     0.811	     0.941	     0.311	     0.806	     0.923	
   906	15.100	    -0.144	     0.888	     1.003	    -0.189	     0.787	     0.885	    -0.132	     0.484	     0.844	    -0.097	     0.136	     0.649	    -0.108	     0.040	     0.758	     0.111	     0.880	     1.049	     0.181	     0.791	     0.974	     0.117	     0.481	     1.100	     0.100	     0.086	     1.158	       NaN	       NaN	       NaN	    -0.051	     0.110	     0.573	     0.065	     0.031	     1.107	    -0.301	     0.812	     0.949	     0.313	     0.807	     0.932	
