BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   992	16.533	    -0.154	     0.898	     1.306	    -0.201	     0.818	     1.203	    -0.212	     0.497	     1.338	    -0.253	     0.102	     1.407	       NaN	       NaN	       NaN	     0.103	     0.884	     1.335	     0.169	     0.798	     1.243	       NaN	       NaN	       NaN	     0.069	     0.101	     1.064	       NaN	       NaN	       NaN	    -0.208	     0.032	     1.380	     0.037	     0.062	     0.981	    -0.293	     0.790	     1.174	     0.259	     0.817	     1.241	
   993	16.550	    -0.157	     0.897	     1.310	    -0.204	     0.818	     1.206	       NaN	       NaN	       NaN	    -0.256	     0.101	     1.407	       NaN	       NaN	       NaN	     0.100	     0.883	     1.339	     0.167	     0.798	     1.247	       NaN	       NaN	       NaN	     0.069	     0.102	     1.065	       NaN	       NaN	       NaN	    -0.211	     0.031	     1.381	     0.039	     0.069	     0.970	    -0.296	     0.789	     1.178	     0.256	     0.818	     1.246	
   994	16.567	    -0.160	     0.896	     1.313	    -0.207	     0.817	     1.210	       NaN	       NaN	       NaN	    -0.259	     0.099	     1.408	    -0.308	     0.106	     1.550	     0.097	     0.883	     1.344	     0.165	     0.798	     1.251	       NaN	       NaN	       NaN	     0.069	     0.103	     1.065	       NaN	       NaN	       NaN	    -0.213	     0.031	     1.382	     0.039	     0.071	     0.969	    -0.299	     0.788	     1.181	     0.254	     0.818	     1.251	
   995	16.583	    -0.163	     0.894	     1.318	    -0.209	     0.816	     1.214	       NaN	       NaN	       NaN	    -0.261	     0.096	     1.407	    -0.311	     0.103	     1.552	     0.094	     0.882	     1.348	     0.162	     0.798	     1.256	       NaN	       NaN	       NaN	     0.068	     0.103	     1.067	       NaN	       NaN	       NaN	    -0.214	     0.030	     1.383	     0.037	     0.070	     0.971	    -0.302	     0.786	     1.185	     0.251	     0.818	     1.255	
   996	16.600	    -0.166	     0.893	     1.322	    -0.212	     0.815	     1.218	       NaN	       NaN	       NaN	    -0.263	     0.094	     1.406	    -0.315	     0.099	     1.554	     0.091	     0.882	     1.353	     0.159	     0.798	     1.260	       NaN	       NaN	       NaN	     0.067	     0.103	     1.069	       NaN	       NaN	       NaN	    -0.214	     0.030	     1.382	     0.036	     0.070	     0.973	    -0.306	     0.784	     1.189	     0.248	     0.818	     1.260	
   997	16.617	    -0.170	     0.892	     1.327	    -0.215	     0.814	     1.222	       NaN	       NaN	       NaN	    -0.265	     0.092	     1.407	    -0.318	     0.095	     1.554	     0.088	     0.881	     1.358	     0.156	     0.798	     1.265	       NaN	       NaN	       NaN	     0.066	     0.104	     1.070	       NaN	       NaN	       NaN	    -0.215	     0.031	     1.381	     0.034	     0.070	     0.975	    -0.309	     0.783	     1.194	     0.246	     0.818	     1.266	
   998	16.633	    -0.173	     0.890	     1.332	    -0.218	     0.814	     1.227	       NaN	       NaN	       NaN	    -0.267	     0.090	     1.407	    -0.321	     0.091	     1.554	     0.084	     0.881	     1.363	     0.153	     0.798	     1.270	       NaN	       NaN	       NaN	     0.066	     0.106	     1.069	       NaN	       NaN	       NaN	    -0.215	     0.032	     1.381	     0.033	     0.069	     0.981	    -0.313	     0.781	     1.199	     0.243	     0.820	     1.272	
   999	16.650	    -0.177	     0.889	     1.336	    -0.221	     0.812	     1.231	    -0.232	     0.482	     1.344	    -0.268	     0.090	     1.407	    -0.323	     0.087	     1.555	     0.080	     0.881	     1.369	     0.150	     0.798	     1.275	       NaN	       NaN	       NaN	     0.066	     0.108	     1.069	       NaN	       NaN	       NaN	    -0.216	     0.031	     1.384	     0.033	     0.067	     0.989	    -0.317	     0.779	     1.203	     0.240	     0.820	     1.277	
  1000	16.667	    -0.181	     0.888	     1.341	    -0.225	     0.812	     1.235	    -0.234	     0.481	     1.345	    -0.270	     0.087	     1.410	    -0.324	     0.083	     1.556	     0.076	     0.880	     1.374	     0.146	     0.798	     1.281	       NaN	       NaN	       NaN	     0.065	     0.109	     1.070	       NaN	       NaN	       NaN	    -0.217	     0.031	     1.387	     0.033	     0.068	     0.991	    -0.321	     0.778	     1.209	     0.237	     0.820	     1.282	
  1001	16.683	    -0.186	     0.888	     1.346	    -0.228	     0.811	     1.239	    -0.237	     0.480	     1.347	    -0.272	     0.085	     1.413	    -0.325	     0.079	     1.557	     0.072	     0.880	     1.380	     0.143	     0.798	     1.286	       NaN	       NaN	       NaN	     0.064	     0.109	     1.073	       NaN	       NaN	       NaN	    -0.217	     0.031	     1.388	     0.033	     0.070	     0.992	    -0.325	     0.777	     1.214	     0.234	     0.821	     1.288	
  1002	16.700	    -0.190	     0.887	     1.351	    -0.232	     0.811	     1.243	    -0.240	     0.479	     1.350	    -0.273	     0.084	     1.415	    -0.326	     0.074	     1.560	     0.067	     0.880	     1.386	     0.139	     0.798	     1.292	       NaN	       NaN	       NaN	     0.063	     0.112	     1.074	       NaN	       NaN	       NaN	    -0.218	     0.032	     1.389	     0.032	     0.072	     0.994	    -0.329	     0.777	     1.220	     0.230	     0.822	     1.294	
  1003	16.717	    -0.194	     0.887	     1.355	    -0.237	     0.811	     1.248	    -0.242	     0.479	     1.353	    -0.274	     0.083	     1.414	    -0.328	     0.070	     1.562	     0.063	     0.881	     1.391	     0.135	     0.799	     1.297	       NaN	       NaN	       NaN	     0.063	     0.115	     1.073	       NaN	       NaN	       NaN	    -0.218	     0.032	     1.390	     0.031	     0.074	     0.996	    -0.334	     0.776	     1.226	     0.226	     0.823	     1.300	
  1004	16.733	    -0.199	     0.887	     1.360	    -0.241	     0.812	     1.253	    -0.245	     0.479	     1.357	    -0.274	     0.083	     1.414	    -0.330	     0.067	     1.564	     0.058	     0.881	     1.397	     0.131	     0.799	     1.303	       NaN	       NaN	       NaN	     0.062	     0.116	     1.076	       NaN	       NaN	       NaN	    -0.218	     0.033	     1.391	     0.031	     0.078	     0.995	    -0.338	     0.776	     1.233	     0.222	     0.824	     1.306	
  1005	16.750	    -0.203	     0.888	     1.366	    -0.245	     0.814	     1.259	    -0.248	     0.479	     1.361	    -0.275	     0.083	     1.415	    -0.331	     0.063	     1.566	     0.054	     0.881	     1.402	     0.127	     0.800	     1.308	       NaN	       NaN	       NaN	     0.061	     0.118	     1.079	       NaN	       NaN	       NaN	    -0.218	     0.033	     1.391	     0.030	     0.082	     0.995	    -0.343	     0.776	     1.239	     0.218	     0.827	     1.313	
  1006	16.767	    -0.207	     0.889	     1.371	    -0.249	     0.815	     1.264	    -0.251	     0.479	     1.365	    -0.276	     0.083	     1.415	    -0.332	     0.061	     1.568	     0.050	     0.882	     1.408	     0.122	     0.800	     1.313	       NaN	       NaN	       NaN	     0.060	     0.121	     1.079	       NaN	       NaN	       NaN	    -0.218	     0.034	     1.391	     0.029	     0.085	     0.998	    -0.348	     0.777	     1.245	     0.214	     0.829	     1.320	
  1007	16.783	    -0.212	     0.890	     1.377	    -0.254	     0.816	     1.270	    -0.254	     0.480	     1.369	    -0.276	     0.083	     1.415	    -0.332	     0.059	     1.568	     0.046	     0.883	     1.413	     0.118	     0.801	     1.318	       NaN	       NaN	       NaN	     0.058	     0.123	     1.081	       NaN	       NaN	       NaN	    -0.218	     0.034	     1.391	     0.027	     0.088	     0.999	    -0.353	     0.777	     1.251	     0.210	     0.830	     1.327	
  1008	16.800	    -0.216	     0.891	     1.383	    -0.259	     0.817	     1.276	    -0.257	     0.480	     1.373	    -0.276	     0.083	     1.417	    -0.332	     0.057	     1.568	     0.041	     0.883	     1.418	     0.113	     0.802	     1.323	       NaN	       NaN	       NaN	     0.057	     0.125	     1.084	       NaN	       NaN	       NaN	    -0.218	     0.035	     1.391	     0.026	     0.091	     1.002	    -0.358	     0.777	     1.257	     0.206	     0.832	     1.334	
  1009	16.817	    -0.220	     0.892	     1.389	    -0.264	     0.817	     1.282	    -0.260	     0.480	     1.378	    -0.277	     0.082	     1.418	    -0.332	     0.056	     1.568	     0.037	     0.884	     1.423	     0.109	     0.803	     1.327	       NaN	       NaN	       NaN	     0.056	     0.127	     1.085	       NaN	       NaN	       NaN	    -0.218	     0.035	     1.391	     0.025	     0.094	     1.004	    -0.363	     0.778	     1.264	     0.202	     0.833	     1.341	
  1010	16.833	    -0.225	     0.892	     1.395	    -0.270	     0.819	     1.288	    -0.263	     0.480	     1.382	    -0.277	     0.082	     1.419	    -0.332	     0.055	     1.568	     0.033	     0.885	     1.428	     0.104	     0.804	     1.332	       NaN	       NaN	       NaN	     0.055	     0.130	     1.088	       NaN	       NaN	       NaN	    -0.218	     0.035	     1.392	     0.025	     0.098	     1.005	    -0.368	     0.779	     1.271	     0.197	     0.835	     1.348	
  1011	16.850	    -0.229	     0.893	     1.401	    -0.275	     0.820	     1.294	    -0.266	     0.481	     1.386	    -0.277	     0.082	     1.419	    -0.332	     0.055	     1.568	     0.028	     0.886	     1.433	     0.099	     0.805	     1.336	       NaN	       NaN	       NaN	     0.054	     0.132	     1.090	       NaN	       NaN	       NaN	    -0.218	     0.036	     1.391	     0.023	     0.101	     1.009	    -0.373	     0.780	     1.278	     0.193	     0.836	     1.356	
  1012	16.867	    -0.234	     0.894	     1.407	    -0.280	     0.821	     1.301	    -0.269	     0.481	     1.390	    -0.277	     0.082	     1.420	    -0.331	     0.054	     1.567	     0.024	     0.886	     1.438	     0.094	     0.806	     1.341	       NaN	       NaN	       NaN	     0.053	     0.135	     1.092	       NaN	       NaN	       NaN	    -0.218	     0.036	     1.392	     0.023	     0.105	     1.010	    -0.378	     0.781	     1.285	     0.189	     0.837	     1.363	
  1013	16.883	    -0.239	     0.895	     1.413	    -0.286	     0.822	     1.307	    -0.272	     0.481	     1.394	    -0.277	     0.082	     1.421	    -0.331	     0.053	     1.566	     0.019	     0.887	     1.443	     0.089	     0.807	     1.345	       NaN	       NaN	       NaN	     0.052	     0.137	     1.096	       NaN	       NaN	       NaN	    -0.218	     0.036	     1.392	     0.021	     0.109	     1.011	    -0.383	     0.782	     1.292	     0.184	     0.838	     1.371	
  1014	16.900	    -0.243	     0.895	     1.419	    -0.291	     0.823	     1.314	    -0.275	     0.481	     1.398	    -0.278	     0.082	     1.422	    -0.331	     0.052	     1.567	     0.016	     0.887	     1.446	     0.084	     0.807	     1.349	       NaN	       NaN	       NaN	     0.051	     0.140	     1.099	       NaN	       NaN	       NaN	    -0.218	     0.036	     1.392	     0.020	     0.113	     1.014	    -0.388	     0.782	     1.298	     0.179	     0.838	     1.379	
  1015	16.917	    -0.248	     0.896	     1.426	    -0.297	     0.824	     1.320	    -0.278	     0.481	     1.402	    -0.278	     0.081	     1.423	    -0.331	     0.052	     1.567	       NaN	       NaN	       NaN	     0.079	     0.808	     1.354	       NaN	       NaN	       NaN	     0.050	     0.143	     1.101	       NaN	       NaN	       NaN	    -0.218	     0.036	     1.392	     0.019	     0.116	     1.017	    -0.393	     0.783	     1.305	     0.174	     0.839	     1.388	
  1016	16.933	    -0.253	     0.897	     1.432	    -0.302	     0.825	     1.327	    -0.281	     0.482	     1.406	    -0.278	     0.081	     1.423	    -0.331	     0.051	     1.568	       NaN	       NaN	       NaN	     0.074	     0.808	     1.358	       NaN	       NaN	       NaN	     0.049	     0.145	     1.104	       NaN	       NaN	       NaN	    -0.218	     0.036	     1.392	     0.018	     0.119	     1.020	    -0.398	     0.784	     1.313	     0.168	     0.838	     1.396	
  1017	16.950	    -0.258	     0.897	     1.439	    -0.308	     0.825	     1.334	    -0.285	     0.482	     1.410	    -0.278	     0.081	     1.424	    -0.331	     0.050	     1.568	       NaN	       NaN	       NaN	     0.069	     0.809	     1.363	       NaN	       NaN	       NaN	     0.048	     0.147	     1.107	       NaN	       NaN	       NaN	    -0.218	     0.036	     1.392	     0.017	     0.122	     1.023	    -0.403	     0.784	     1.320	     0.162	     0.838	     1.403	
  1018	16.967	    -0.263	     0.898	     1.445	    -0.313	     0.826	     1.340	    -0.288	     0.482	     1.414	    -0.279	     0.081	     1.425	    -0.331	     0.048	     1.570	    -0.004	     0.888	     1.469	     0.063	     0.809	     1.367	       NaN	       NaN	       NaN	     0.047	     0.149	     1.111	       NaN	       NaN	       NaN	    -0.218	     0.037	     1.392	     0.015	     0.125	     1.026	    -0.408	     0.785	     1.327	     0.156	     0.838	     1.409	
  1019	16.983	    -0.268	     0.898	     1.452	    -0.319	     0.826	     1.347	    -0.291	     0.482	     1.418	    -0.279	     0.081	     1.425	    -0.331	     0.046	     1.571	       NaN	       NaN	       NaN	     0.058	     0.810	     1.372	       NaN	       NaN	       NaN	     0.046	     0.150	     1.114	       NaN	       NaN	       NaN	    -0.218	     0.037	     1.392	     0.015	     0.128	     1.028	    -0.413	     0.786	     1.335	       NaN	       NaN	       NaN	
  1020	17.000	    -0.273	     0.898	     1.459	    -0.325	     0.826	     1.354	    -0.294	     0.482	     1.422	    -0.279	     0.082	     1.426	    -0.331	     0.044	     1.573	    -0.014	     0.888	     1.480	     0.052	     0.810	     1.377	       NaN	       NaN	       NaN	     0.045	     0.153	     1.116	       NaN	       NaN	       NaN	    -0.218	     0.037	     1.392	     0.013	     0.131	     1.032	    -0.418	     0.787	     1.341	       NaN	       NaN	       NaN	
  1021	17.017	    -0.278	     0.898	     1.466	    -0.330	     0.826	     1.361	    -0.297	     0.481	     1.427	    -0.279	     0.082	     1.426	    -0.331	     0.042	     1.575	       NaN	       NaN	       NaN	     0.047	     0.810	     1.382	       NaN	       NaN	       NaN	     0.044	     0.154	     1.120	       NaN	       NaN	       NaN	    -0.218	     0.038	     1.392	     0.013	     0.134	     1.035	    -0.421	     0.787	     1.345	       NaN	       NaN	       NaN	
  1022	17.033	    -0.283	     0.897	     1.473	    -0.336	     0.827	     1.369	    -0.300	     0.481	     1.431	    -0.279	     0.082	     1.427	    -0.331	     0.040	     1.577	       NaN	       NaN	       NaN	     0.042	     0.810	     1.388	       NaN	       NaN	       NaN	     0.043	     0.156	     1.123	       NaN	       NaN	       NaN	    -0.218	     0.038	     1.391	     0.012	     0.137	     1.038	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1023	17.050	    -0.288	     0.897	     1.480	    -0.342	     0.827	     1.376	    -0.303	     0.481	     1.436	    -0.279	     0.082	     1.428	    -0.330	     0.038	     1.577	    -0.029	     0.886	     1.498	     0.036	     0.810	     1.393	       NaN	       NaN	       NaN	     0.043	     0.159	     1.124	       NaN	       NaN	       NaN	    -0.218	     0.039	     1.391	     0.011	     0.141	     1.040	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1024	17.067	    -0.293	     0.897	     1.487	    -0.347	     0.827	     1.384	    -0.307	     0.481	     1.441	    -0.279	     0.082	     1.430	    -0.330	     0.037	     1.576	       NaN	       NaN	       NaN	     0.031	     0.810	     1.399	       NaN	       NaN	       NaN	     0.042	     0.160	     1.129	       NaN	       NaN	       NaN	    -0.218	     0.039	     1.392	     0.010	     0.146	     1.042	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1025	17.083	    -0.298	     0.897	     1.495	    -0.353	     0.826	     1.391	    -0.310	     0.480	     1.446	    -0.279	     0.082	     1.431	    -0.329	     0.036	     1.575	       NaN	       NaN	       NaN	     0.026	     0.810	     1.405	       NaN	       NaN	       NaN	     0.041	     0.162	     1.133	       NaN	       NaN	       NaN	    -0.218	     0.039	     1.393	     0.008	     0.148	     1.047	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1026	17.100	    -0.303	     0.896	     1.502	    -0.359	     0.826	     1.399	    -0.314	     0.480	     1.451	    -0.280	     0.082	     1.432	    -0.329	     0.034	     1.577	       NaN	       NaN	       NaN	     0.021	     0.811	     1.411	       NaN	       NaN	       NaN	     0.040	     0.164	     1.137	       NaN	       NaN	       NaN	    -0.218	     0.040	     1.393	     0.007	     0.151	     1.051	    -0.447	     0.787	     1.380	       NaN	       NaN	       NaN	
