BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   984	16.400	       NaN	       NaN	       NaN	    -0.027	     0.884	    -1.585	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.036	     0.080	    -1.755	    -0.051	     0.038	    -1.605	     0.206	     0.885	    -1.588	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.671	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   985	16.417	       NaN	       NaN	       NaN	    -0.027	     0.884	    -1.586	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.036	     0.079	    -1.756	    -0.051	     0.037	    -1.606	     0.207	     0.885	    -1.588	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.670	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   986	16.433	       NaN	       NaN	       NaN	    -0.026	     0.884	    -1.586	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.036	     0.079	    -1.756	    -0.050	     0.036	    -1.608	     0.207	     0.885	    -1.588	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.670	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   987	16.450	       NaN	       NaN	       NaN	    -0.026	     0.884	    -1.586	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.036	     0.080	    -1.754	    -0.050	     0.036	    -1.608	     0.207	     0.885	    -1.589	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.670	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   988	16.467	       NaN	       NaN	       NaN	    -0.026	     0.884	    -1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.037	     0.082	    -1.752	    -0.051	     0.037	    -1.606	     0.208	     0.885	    -1.588	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.669	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   989	16.483	       NaN	       NaN	       NaN	    -0.026	     0.884	    -1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.037	     0.081	    -1.753	    -0.050	     0.037	    -1.607	     0.208	     0.885	    -1.588	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.669	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   990	16.500	       NaN	       NaN	       NaN	    -0.025	     0.884	    -1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.037	     0.082	    -1.751	    -0.051	     0.037	    -1.606	     0.208	     0.885	    -1.588	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   991	16.517	       NaN	       NaN	       NaN	    -0.025	     0.884	    -1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.036	     0.080	    -1.755	    -0.050	     0.037	    -1.607	     0.208	     0.885	    -1.588	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   992	16.533	       NaN	       NaN	       NaN	    -0.026	     0.884	    -1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.035	     0.080	    -1.756	    -0.050	     0.037	    -1.606	     0.208	     0.885	    -1.587	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   993	16.550	       NaN	       NaN	       NaN	    -0.026	     0.884	    -1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.035	     0.079	    -1.756	    -0.050	     0.036	    -1.608	     0.208	     0.885	    -1.587	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.284	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   994	16.567	       NaN	       NaN	       NaN	    -0.026	     0.885	    -1.588	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.035	     0.079	    -1.757	    -0.050	     0.036	    -1.608	     0.208	     0.885	    -1.587	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   995	16.583	       NaN	       NaN	       NaN	    -0.026	     0.885	    -1.588	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.035	     0.079	    -1.757	    -0.051	     0.037	    -1.606	     0.208	     0.885	    -1.587	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   996	16.600	       NaN	       NaN	       NaN	    -0.026	     0.885	    -1.588	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.745	    -0.035	     0.079	    -1.757	    -0.050	     0.037	    -1.607	     0.207	     0.885	    -1.587	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   997	16.617	       NaN	       NaN	       NaN	    -0.026	     0.885	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.745	    -0.036	     0.080	    -1.754	    -0.051	     0.038	    -1.605	     0.207	     0.885	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   998	16.633	       NaN	       NaN	       NaN	    -0.027	     0.885	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.746	    -0.037	     0.082	    -1.752	    -0.051	     0.038	    -1.605	     0.207	     0.885	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   999	16.650	       NaN	       NaN	       NaN	    -0.027	     0.885	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.746	    -0.036	     0.080	    -1.755	    -0.051	     0.037	    -1.606	     0.206	     0.885	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1000	16.667	       NaN	       NaN	       NaN	    -0.027	     0.886	    -1.590	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.747	    -0.036	     0.080	    -1.756	    -0.050	     0.036	    -1.608	     0.206	     0.885	    -1.585	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1001	16.683	       NaN	       NaN	       NaN	    -0.027	     0.886	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.747	    -0.036	     0.079	    -1.756	    -0.050	     0.036	    -1.609	     0.206	     0.885	    -1.585	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1002	16.700	       NaN	       NaN	       NaN	    -0.028	     0.886	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.747	    -0.036	     0.079	    -1.757	    -0.050	     0.036	    -1.609	     0.206	     0.885	    -1.585	       NaN	       NaN	       NaN	     0.305	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1003	16.717	       NaN	       NaN	       NaN	    -0.028	     0.886	    -1.592	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.747	    -0.036	     0.079	    -1.757	    -0.050	     0.036	    -1.609	     0.205	     0.885	    -1.584	       NaN	       NaN	       NaN	     0.305	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1004	16.733	       NaN	       NaN	       NaN	    -0.028	     0.886	    -1.593	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.748	    -0.036	     0.079	    -1.757	    -0.050	     0.036	    -1.609	     0.205	     0.885	    -1.584	       NaN	       NaN	       NaN	     0.305	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1005	16.750	       NaN	       NaN	       NaN	    -0.028	     0.886	    -1.593	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.748	    -0.036	     0.079	    -1.756	    -0.050	     0.036	    -1.608	     0.205	     0.885	    -1.583	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1006	16.767	       NaN	       NaN	       NaN	    -0.028	     0.886	    -1.593	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.299	    -1.748	    -0.036	     0.079	    -1.757	    -0.051	     0.037	    -1.606	     0.205	     0.885	    -1.583	       NaN	       NaN	       NaN	     0.305	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
