BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
  1315	21.917	    -0.035	     0.883	     2.205	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.218	     0.634	     2.403	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.195	     0.253	     2.374	    -0.127	     0.043	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.179	     0.779	     2.306	     0.210	     0.632	     2.309	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.164	     0.281	     2.206	     0.085	     0.094	     2.112	     0.111	     0.006	     2.232	    -0.076	     0.014	     2.365	     0.043	     0.069	     2.061	    -0.195	     1.294	     2.306	    -0.015	     1.335	     2.217	     0.157	     1.301	     2.265	
  1316	21.933	    -0.037	     0.883	     2.210	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.221	     0.634	     2.408	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.196	     0.253	     2.375	    -0.127	     0.043	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.176	     0.778	     2.313	     0.208	     0.631	     2.318	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.164	     0.282	     2.215	     0.086	     0.099	     2.116	     0.111	     0.006	     2.232	    -0.076	     0.014	     2.365	     0.044	     0.075	     2.065	    -0.197	     1.294	     2.312	    -0.018	     1.335	     2.225	     0.154	     1.301	     2.271	
  1317	21.950	    -0.040	     0.883	     2.217	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.224	     0.633	     2.412	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.197	     0.253	     2.376	    -0.127	     0.043	     2.420	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.173	     0.777	     2.321	     0.206	     0.631	     2.328	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.165	     0.285	     2.226	     0.087	     0.104	     2.121	     0.111	     0.007	     2.231	    -0.076	     0.014	     2.365	     0.044	     0.082	     2.070	    -0.200	     1.293	     2.320	    -0.021	     1.334	     2.231	     0.152	     1.301	     2.278	
  1318	21.967	    -0.042	     0.882	     2.223	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.227	     0.632	     2.415	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.198	     0.252	     2.376	    -0.127	     0.042	     2.420	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.171	     0.776	     2.327	     0.205	     0.630	     2.337	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.166	     0.287	     2.236	     0.088	     0.109	     2.127	       NaN	       NaN	       NaN	    -0.076	     0.014	     2.365	     0.045	     0.090	     2.076	    -0.202	     1.292	     2.328	    -0.024	     1.333	     2.238	     0.149	     1.300	     2.285	
  1319	21.983	    -0.045	     0.882	     2.228	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.230	     0.632	     2.418	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.200	     0.251	     2.377	    -0.127	     0.042	     2.420	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.168	     0.774	     2.334	     0.203	     0.629	     2.346	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.167	     0.290	     2.247	     0.089	     0.114	     2.135	       NaN	       NaN	       NaN	    -0.076	     0.014	     2.366	     0.046	     0.098	     2.082	    -0.204	     1.291	     2.335	    -0.026	     1.333	     2.245	     0.147	     1.299	     2.289	
  1320	22.000	    -0.047	     0.882	     2.232	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.232	     0.631	     2.421	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.201	     0.251	     2.377	    -0.126	     0.042	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.165	     0.773	     2.341	     0.202	     0.629	     2.354	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.168	     0.292	     2.259	     0.090	     0.120	     2.143	       NaN	       NaN	       NaN	    -0.076	     0.014	     2.366	     0.046	     0.107	     2.090	    -0.206	     1.291	     2.340	    -0.028	     1.332	     2.250	     0.145	     1.299	     2.295	
  1321	22.017	    -0.048	     0.882	     2.237	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.234	     0.630	     2.424	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.201	     0.251	     2.376	    -0.126	     0.042	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.163	     0.772	     2.346	     0.201	     0.629	     2.361	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.169	     0.294	     2.272	     0.091	     0.127	     2.151	       NaN	       NaN	       NaN	    -0.076	     0.014	     2.366	     0.047	     0.116	     2.099	    -0.208	     1.290	     2.345	    -0.030	     1.332	     2.256	     0.143	     1.298	     2.301	
  1322	22.033	    -0.049	     0.882	     2.241	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.236	     0.630	     2.428	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.250	     2.377	    -0.126	     0.042	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.161	     0.771	     2.350	     0.200	     0.629	     2.369	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.170	     0.296	     2.284	     0.091	     0.133	     2.159	       NaN	       NaN	       NaN	    -0.076	     0.013	     2.367	     0.046	     0.124	     2.108	    -0.210	     1.290	     2.351	    -0.032	     1.332	     2.260	     0.141	     1.298	     2.308	
  1323	22.050	    -0.050	     0.881	     2.245	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.237	     0.630	     2.430	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.203	     0.250	     2.378	    -0.126	     0.042	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.159	     0.770	     2.355	     0.199	     0.628	     2.377	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.170	     0.299	     2.296	     0.091	     0.139	     2.168	       NaN	       NaN	       NaN	    -0.076	     0.013	     2.367	     0.046	     0.132	     2.116	    -0.212	     1.290	     2.356	    -0.034	     1.332	     2.267	     0.139	     1.298	     2.312	
  1324	22.067	    -0.051	     0.881	     2.250	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.238	     0.630	     2.432	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.249	     2.380	    -0.126	     0.042	     2.420	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.158	     0.769	     2.360	     0.199	     0.629	     2.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.170	     0.301	     2.308	     0.090	     0.144	     2.176	       NaN	       NaN	       NaN	    -0.076	     0.014	     2.367	     0.044	     0.138	     2.124	    -0.213	     1.290	     2.362	    -0.035	     1.332	     2.273	     0.137	     1.298	     2.317	
  1325	22.083	    -0.051	     0.880	     2.254	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.239	     0.630	     2.435	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.249	     2.381	    -0.126	     0.042	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.157	     0.769	     2.366	     0.198	     0.629	     2.390	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.170	     0.303	     2.318	     0.088	     0.147	     2.186	       NaN	       NaN	       NaN	    -0.075	     0.014	     2.366	     0.042	     0.140	     2.136	    -0.215	     1.290	     2.367	    -0.036	     1.332	     2.278	     0.136	     1.298	     2.322	
  1326	22.100	    -0.052	     0.880	     2.258	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.629	     2.438	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.249	     2.382	    -0.126	     0.043	     2.416	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.156	     0.769	     2.371	     0.197	     0.630	     2.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.169	     0.304	     2.329	     0.087	     0.148	     2.198	       NaN	       NaN	       NaN	    -0.075	     0.014	     2.366	     0.040	     0.139	     2.148	    -0.216	     1.290	     2.372	    -0.038	     1.333	     2.284	     0.135	     1.298	     2.329	
  1327	22.117	    -0.052	     0.880	     2.261	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.629	     2.441	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.249	     2.384	    -0.125	     0.043	     2.417	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.156	     0.770	     2.375	     0.197	     0.631	     2.403	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.167	     0.305	     2.338	     0.086	     0.146	     2.210	       NaN	       NaN	       NaN	    -0.075	     0.014	     2.366	     0.039	     0.136	     2.161	    -0.217	     1.290	     2.375	    -0.039	     1.334	     2.287	     0.134	     1.298	     2.334	
  1328	22.133	    -0.052	     0.881	     2.263	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.628	     2.442	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.248	     2.385	    -0.125	     0.043	     2.418	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.771	     2.380	     0.197	     0.632	     2.409	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.166	     0.306	     2.346	     0.085	     0.142	     2.223	       NaN	       NaN	       NaN	    -0.074	     0.014	     2.366	     0.038	     0.130	     2.175	    -0.218	     1.290	     2.379	    -0.040	     1.334	     2.291	     0.133	     1.299	     2.338	
  1329	22.150	    -0.052	     0.882	     2.265	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.628	     2.444	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.203	     0.249	     2.385	    -0.124	     0.043	     2.418	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.771	     2.385	     0.196	     0.633	     2.414	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.164	     0.306	     2.354	     0.085	     0.137	     2.237	       NaN	       NaN	       NaN	    -0.074	     0.014	     2.366	     0.038	     0.122	     2.190	    -0.220	     1.290	     2.383	    -0.041	     1.335	     2.295	     0.132	     1.300	     2.343	
  1330	22.167	    -0.052	     0.883	     2.268	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.627	     2.446	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.249	     2.385	    -0.124	     0.043	     2.417	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.772	     2.389	     0.196	     0.633	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.162	     0.305	     2.361	     0.085	     0.130	     2.252	       NaN	       NaN	       NaN	    -0.074	     0.014	     2.366	     0.038	     0.112	     2.205	    -0.220	     1.291	     2.384	    -0.042	     1.335	     2.298	     0.131	     1.301	     2.346	
  1331	22.183	    -0.052	     0.883	     2.271	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.627	     2.447	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.249	     2.386	    -0.124	     0.043	     2.417	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.774	     2.391	     0.195	     0.634	     2.423	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.161	     0.303	     2.369	     0.085	     0.121	     2.268	       NaN	       NaN	       NaN	    -0.073	     0.014	     2.366	     0.039	     0.101	     2.221	    -0.221	     1.291	     2.386	    -0.042	     1.335	     2.302	     0.130	     1.301	     2.349	
  1332	22.200	    -0.051	     0.884	     2.275	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.627	     2.448	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.249	     2.386	    -0.124	     0.043	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.775	     2.394	     0.195	     0.635	     2.427	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.160	     0.298	     2.378	     0.085	     0.111	     2.286	       NaN	       NaN	       NaN	    -0.073	     0.015	     2.366	     0.039	     0.089	     2.238	    -0.222	     1.291	     2.390	    -0.043	     1.336	     2.306	     0.129	     1.301	     2.355	
  1333	22.217	    -0.050	     0.885	     2.278	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.627	     2.449	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.250	     2.386	    -0.124	     0.042	     2.422	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.775	     2.399	     0.195	     0.635	     2.431	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.160	     0.292	     2.389	     0.085	     0.101	     2.303	       NaN	       NaN	       NaN	    -0.073	     0.015	     2.366	     0.040	     0.076	     2.257	    -0.223	     1.291	     2.394	    -0.043	     1.336	     2.310	     0.128	     1.302	     2.360	
  1334	22.233	    -0.049	     0.886	     2.280	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.627	     2.450	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.201	     0.250	     2.386	    -0.123	     0.042	     2.421	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.155	     0.776	     2.403	     0.195	     0.635	     2.434	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.160	     0.286	     2.398	     0.085	     0.090	     2.321	       NaN	       NaN	       NaN	    -0.073	     0.015	     2.366	     0.041	     0.063	     2.276	    -0.224	     1.292	     2.397	    -0.043	     1.337	     2.314	     0.128	     1.302	     2.362	
  1335	22.250	    -0.048	     0.886	     2.282	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.241	     0.627	     2.451	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.201	     0.250	     2.388	    -0.123	     0.040	     2.426	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.156	     0.777	     2.406	     0.195	     0.636	     2.437	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.160	     0.279	     2.407	     0.085	     0.080	     2.340	       NaN	       NaN	       NaN	    -0.073	     0.015	     2.365	     0.042	     0.050	     2.295	    -0.224	     1.292	     2.400	    -0.043	     1.337	     2.319	     0.128	     1.302	     2.365	
  1336	22.267	    -0.047	     0.886	     2.286	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.627	     2.452	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.201	     0.249	     2.389	    -0.123	     0.040	     2.428	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.156	     0.777	     2.411	     0.196	     0.635	     2.440	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.160	     0.273	     2.416	     0.086	     0.070	     2.357	       NaN	       NaN	       NaN	    -0.073	     0.015	     2.366	     0.043	     0.039	     2.314	    -0.224	     1.292	     2.403	    -0.043	     1.337	     2.322	     0.128	     1.302	     2.369	
  1337	22.283	    -0.046	     0.887	     2.290	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.240	     0.627	     2.453	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.200	     0.250	     2.390	    -0.123	     0.040	     2.428	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.157	     0.777	     2.415	     0.196	     0.635	     2.443	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.159	     0.269	     2.422	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.073	     0.015	     2.366	     0.043	     0.029	     2.332	    -0.224	     1.292	     2.406	    -0.043	     1.337	     2.324	     0.128	     1.303	     2.373	
