BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
  1448	24.133	     0.113	     0.911	     1.702	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     0.647	     1.765	       NaN	       NaN	       NaN	    -0.040	     0.416	     1.669	    -0.086	     0.345	     1.563	    -0.027	     0.159	     1.450	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.291	     0.804	     1.849	     0.319	     0.656	     1.898	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.258	     0.280	     1.929	     0.173	     0.082	     1.925	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.131	     0.050	     1.891	    -0.097	     1.305	     1.805	     0.091	     1.357	     1.738	     0.256	     1.325	     1.807	       NaN	       NaN	       NaN	
  1449	24.150	     0.115	     0.911	     1.714	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.108	     0.648	     1.779	       NaN	       NaN	       NaN	    -0.042	     0.415	     1.688	    -0.087	     0.347	     1.580	    -0.028	     0.165	     1.462	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.293	     0.804	     1.863	     0.320	     0.656	     1.909	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.259	     0.279	     1.935	     0.172	     0.082	     1.926	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.130	     0.050	     1.892	    -0.096	     1.306	     1.816	     0.093	     1.358	     1.749	     0.258	     1.326	     1.818	       NaN	       NaN	       NaN	
  1450	24.167	     0.117	     0.912	     1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.648	     1.794	       NaN	       NaN	       NaN	    -0.045	     0.413	     1.708	    -0.088	     0.349	     1.597	    -0.028	     0.173	     1.475	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.295	     0.805	     1.874	     0.321	     0.657	     1.916	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.259	     0.279	     1.940	     0.171	     0.082	     1.926	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.130	     0.050	     1.892	    -0.094	     1.306	     1.827	     0.095	     1.358	     1.760	     0.260	     1.327	     1.829	       NaN	       NaN	       NaN	
  1451	24.183	     0.119	     0.912	     1.734	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.648	     1.809	       NaN	       NaN	       NaN	    -0.047	     0.411	     1.729	    -0.090	     0.351	     1.616	    -0.028	     0.180	     1.488	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.297	     0.806	     1.884	     0.323	     0.657	     1.926	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.259	     0.279	     1.945	     0.170	     0.082	     1.927	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.050	     1.893	    -0.092	     1.306	     1.838	     0.096	     1.359	     1.770	     0.261	     1.328	     1.840	       NaN	       NaN	       NaN	
  1452	24.200	     0.121	     0.911	     1.745	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.648	     1.823	       NaN	       NaN	       NaN	    -0.050	     0.410	     1.752	    -0.091	     0.352	     1.637	    -0.028	     0.189	     1.503	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.299	     0.806	     1.894	     0.323	     0.656	     1.942	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.258	     0.278	     1.948	     0.170	     0.082	     1.927	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.893	    -0.091	     1.307	     1.848	     0.098	     1.359	     1.781	     0.263	     1.328	     1.851	       NaN	       NaN	       NaN	
  1453	24.217	     0.123	     0.911	     1.755	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.648	     1.839	       NaN	       NaN	       NaN	    -0.053	     0.408	     1.775	    -0.093	     0.353	     1.659	    -0.028	     0.197	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.300	     0.807	     1.903	     0.324	     0.655	     1.952	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.259	     0.278	     1.950	     0.170	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.893	    -0.089	     1.307	     1.857	     0.100	     1.360	     1.791	     0.264	     1.329	     1.862	       NaN	       NaN	       NaN	
  1454	24.233	     0.125	     0.910	     1.764	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.647	     1.856	       NaN	       NaN	       NaN	    -0.056	     0.407	     1.798	    -0.094	     0.355	     1.682	    -0.027	     0.205	     1.539	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.302	     0.808	     1.913	     0.325	     0.655	     1.962	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.260	     0.277	     1.952	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.893	    -0.088	     1.307	     1.866	     0.101	     1.360	     1.801	     0.265	     1.329	     1.871	       NaN	       NaN	       NaN	
  1455	24.250	     0.126	     0.910	     1.772	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.647	     1.872	       NaN	       NaN	       NaN	    -0.058	     0.406	     1.821	    -0.096	     0.356	     1.706	    -0.026	     0.212	     1.559	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.303	     0.809	     1.920	     0.326	     0.655	     1.969	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.261	     0.276	     1.954	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.893	    -0.087	     1.307	     1.874	     0.103	     1.361	     1.809	     0.266	     1.330	     1.881	       NaN	       NaN	       NaN	
  1456	24.267	     0.127	     0.910	     1.781	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.647	     1.887	       NaN	       NaN	       NaN	    -0.060	     0.406	     1.845	    -0.097	     0.356	     1.731	    -0.025	     0.218	     1.580	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.304	     0.809	     1.929	     0.327	     0.655	     1.975	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.261	     0.276	     1.956	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.893	    -0.085	     1.308	     1.882	     0.104	     1.361	     1.819	     0.267	     1.330	     1.892	       NaN	       NaN	       NaN	
  1457	24.283	     0.128	     0.910	     1.790	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.108	     0.648	     1.901	       NaN	       NaN	       NaN	    -0.062	     0.406	     1.870	    -0.098	     0.357	     1.755	    -0.023	     0.223	     1.602	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.305	     0.810	     1.936	     0.328	     0.655	     1.981	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.276	     1.957	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.892	    -0.084	     1.308	     1.890	     0.106	     1.362	     1.828	     0.268	     1.330	     1.903	       NaN	       NaN	       NaN	
  1458	24.300	     0.128	     0.910	     1.797	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.108	     0.649	     1.915	       NaN	       NaN	       NaN	    -0.062	     0.407	     1.894	    -0.098	     0.359	     1.778	    -0.022	     0.225	     1.627	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.305	     0.810	     1.942	     0.329	     0.655	     1.987	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.263	     0.275	     1.958	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.892	    -0.083	     1.309	     1.897	     0.107	     1.362	     1.837	     0.269	     1.330	     1.912	       NaN	       NaN	       NaN	
  1459	24.317	     0.128	     0.910	     1.804	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.108	     0.650	     1.929	       NaN	       NaN	       NaN	    -0.062	     0.408	     1.918	    -0.098	     0.360	     1.802	    -0.021	     0.226	     1.652	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.306	     0.810	     1.949	     0.329	     0.655	     1.992	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.275	     1.959	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.051	     1.892	    -0.083	     1.309	     1.905	     0.108	     1.363	     1.845	     0.270	     1.331	     1.921	       NaN	       NaN	       NaN	
  1460	24.333	     0.128	     0.910	     1.812	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     0.652	     1.942	       NaN	       NaN	       NaN	    -0.062	     0.410	     1.941	    -0.097	     0.360	     1.827	    -0.021	     0.224	     1.678	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.306	     0.810	     1.956	     0.329	     0.654	     1.997	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.275	     1.959	     0.170	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.052	     1.892	    -0.082	     1.310	     1.912	     0.109	     1.364	     1.853	     0.271	     1.331	     1.930	       NaN	       NaN	       NaN	
  1461	24.350	     0.127	     0.911	     1.820	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     0.654	     1.955	       NaN	       NaN	       NaN	    -0.061	     0.412	     1.964	    -0.096	     0.361	     1.850	    -0.021	     0.220	     1.705	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.306	     0.810	     1.963	     0.329	     0.654	     2.002	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.275	     1.960	     0.170	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.052	     1.892	    -0.081	     1.311	     1.920	     0.110	     1.365	     1.862	     0.272	     1.332	     1.938	       NaN	       NaN	       NaN	
  1462	24.367	     0.127	     0.911	     1.827	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.110	     0.655	     1.969	       NaN	       NaN	       NaN	    -0.060	     0.414	     1.988	    -0.095	     0.361	     1.873	    -0.022	     0.214	     1.732	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.306	     0.809	     1.970	     0.329	     0.654	     2.005	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.275	     1.960	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.052	     1.892	    -0.080	     1.312	     1.927	     0.111	     1.366	     1.871	     0.273	     1.333	     1.946	       NaN	       NaN	       NaN	
  1463	24.383	     0.126	     0.911	     1.834	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.111	     0.657	     1.983	       NaN	       NaN	       NaN	    -0.059	     0.417	     2.010	    -0.094	     0.361	     1.896	    -0.022	     0.206	     1.761	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.306	     0.809	     1.976	     0.329	     0.653	     2.009	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.276	     1.961	     0.169	     0.082	     1.929	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.053	     1.891	    -0.079	     1.313	     1.934	     0.112	     1.366	     1.879	     0.273	     1.333	     1.953	       NaN	       NaN	       NaN	
  1464	24.400	     0.125	     0.912	     1.841	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.111	     0.659	     1.996	       NaN	       NaN	       NaN	    -0.058	     0.419	     2.032	    -0.093	     0.360	     1.917	    -0.023	     0.197	     1.791	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.306	     0.808	     1.982	     0.328	     0.653	     2.013	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.263	     0.276	     1.963	     0.169	     0.082	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.128	     0.053	     1.891	    -0.079	     1.313	     1.942	     0.112	     1.367	     1.888	     0.274	     1.334	     1.962	       NaN	       NaN	       NaN	
  1465	24.417	     0.123	     0.912	     1.847	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.112	     0.661	     2.010	       NaN	       NaN	       NaN	    -0.056	     0.422	     2.051	    -0.092	     0.358	     1.939	    -0.025	     0.187	     1.821	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.305	     0.808	     1.988	     0.328	     0.652	     2.017	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.276	     1.964	     0.169	     0.083	     1.928	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.128	     0.053	     1.891	    -0.078	     1.314	     1.949	     0.113	     1.367	     1.895	     0.275	     1.334	     1.969	       NaN	       NaN	       NaN	
  1466	24.433	     0.122	     0.912	     1.853	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.113	     0.662	     2.024	       NaN	       NaN	       NaN	    -0.054	     0.424	     2.069	    -0.091	     0.354	     1.961	    -0.026	     0.175	     1.854	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.304	     0.807	     1.994	     0.327	     0.652	     2.022	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.261	     0.276	     1.967	     0.169	     0.083	     1.927	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.128	     0.053	     1.891	    -0.078	     1.314	     1.957	     0.114	     1.368	     1.901	     0.276	     1.335	     1.973	       NaN	       NaN	       NaN	
  1467	24.450	     0.120	     0.912	     1.861	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.113	     0.664	     2.037	       NaN	       NaN	       NaN	    -0.053	     0.425	     2.086	    -0.091	     0.349	     1.982	    -0.028	     0.162	     1.887	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.304	     0.807	     1.999	     0.326	     0.651	     2.026	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.260	     0.276	     1.970	     0.168	     0.083	     1.927	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.127	     0.053	     1.891	    -0.077	     1.314	     1.964	     0.114	     1.368	     1.909	     0.276	     1.334	     1.981	       NaN	       NaN	       NaN	
  1468	24.467	     0.118	     0.912	     1.870	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.113	     0.665	     2.049	       NaN	       NaN	       NaN	    -0.051	     0.426	     2.101	    -0.091	     0.343	     2.003	    -0.029	     0.149	     1.922	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.303	     0.806	     2.005	     0.325	     0.651	     2.030	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.260	     0.276	     1.972	     0.168	     0.084	     1.927	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.127	     0.053	     1.891	    -0.077	     1.314	     1.972	     0.114	     1.368	     1.917	     0.276	     1.334	     1.993	       NaN	       NaN	       NaN	
  1469	24.483	     0.117	     0.911	     1.878	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.114	     0.665	     2.062	       NaN	       NaN	       NaN	    -0.049	     0.427	     2.115	    -0.091	     0.336	     2.023	    -0.032	     0.136	     1.957	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.302	     0.805	     2.012	     0.324	     0.650	     2.035	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.258	     0.276	     1.975	     0.167	     0.084	     1.926	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.127	     0.053	     1.892	    -0.077	     1.314	     1.980	     0.114	     1.368	     1.926	     0.276	     1.333	     1.999	       NaN	       NaN	       NaN	
