BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
  1356	22.600	       NaN	       NaN	       NaN	    -0.021	     0.879	    -1.442	       NaN	       NaN	       NaN	    -0.133	     0.682	    -1.439	    -0.055	     0.520	    -1.347	    -0.059	     0.450	    -1.337	    -0.110	     0.325	    -1.333	    -0.050	     0.124	    -1.255	    -0.070	     0.120	    -1.101	     0.209	     0.865	    -1.446	     0.270	     0.796	    -1.533	       NaN	       NaN	       NaN	     0.187	     0.447	    -1.578	     0.189	     0.388	    -1.605	     0.241	     0.281	    -1.664	     0.152	     0.087	    -1.722	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.092	     1.307	    -1.478	       NaN	       NaN	       NaN	     0.263	     1.321	    -1.466	
  1357	22.617	       NaN	       NaN	       NaN	    -0.022	     0.877	    -1.433	       NaN	       NaN	       NaN	    -0.134	     0.680	    -1.430	    -0.056	     0.518	    -1.341	    -0.060	     0.448	    -1.329	    -0.111	     0.323	    -1.322	    -0.052	     0.125	    -1.237	    -0.071	     0.126	    -1.082	     0.208	     0.864	    -1.438	     0.269	     0.796	    -1.527	       NaN	       NaN	       NaN	     0.186	     0.446	    -1.574	     0.188	     0.388	    -1.600	     0.240	     0.281	    -1.661	     0.152	     0.088	    -1.721	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.094	     1.306	    -1.470	       NaN	       NaN	       NaN	     0.262	     1.319	    -1.459	
  1358	22.633	       NaN	       NaN	       NaN	    -0.023	     0.876	    -1.424	       NaN	       NaN	       NaN	    -0.135	     0.678	    -1.422	    -0.057	     0.515	    -1.334	    -0.061	     0.446	    -1.321	    -0.112	     0.320	    -1.312	    -0.053	     0.125	    -1.222	    -0.072	     0.129	    -1.068	     0.207	     0.863	    -1.431	     0.268	     0.795	    -1.520	       NaN	       NaN	       NaN	     0.185	     0.445	    -1.569	     0.188	     0.388	    -1.595	     0.240	     0.281	    -1.659	     0.152	     0.089	    -1.720	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.096	     1.304	    -1.461	       NaN	       NaN	       NaN	     0.260	     1.318	    -1.451	
  1359	22.650	       NaN	       NaN	       NaN	    -0.024	     0.874	    -1.414	       NaN	       NaN	       NaN	    -0.136	     0.676	    -1.413	    -0.058	     0.513	    -1.326	    -0.062	     0.444	    -1.313	    -0.113	     0.318	    -1.302	    -0.054	     0.124	    -1.208	    -0.074	     0.131	    -1.055	     0.206	     0.862	    -1.423	     0.266	     0.795	    -1.512	       NaN	       NaN	       NaN	     0.185	     0.445	    -1.563	     0.187	     0.388	    -1.589	     0.240	     0.281	    -1.656	     0.152	     0.090	    -1.719	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.097	     1.303	    -1.451	       NaN	       NaN	       NaN	     0.259	     1.317	    -1.442	
  1360	22.667	       NaN	       NaN	       NaN	    -0.026	     0.872	    -1.404	       NaN	       NaN	       NaN	    -0.138	     0.674	    -1.403	    -0.059	     0.510	    -1.317	    -0.063	     0.441	    -1.305	    -0.114	     0.316	    -1.293	    -0.055	     0.123	    -1.196	    -0.075	     0.131	    -1.043	     0.205	     0.861	    -1.414	     0.265	     0.794	    -1.504	       NaN	       NaN	       NaN	     0.184	     0.444	    -1.558	     0.186	     0.388	    -1.584	     0.239	     0.283	    -1.651	     0.152	     0.091	    -1.718	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.099	     1.302	    -1.442	       NaN	       NaN	       NaN	     0.257	     1.316	    -1.433	
  1361	22.683	       NaN	       NaN	       NaN	    -0.027	     0.871	    -1.393	       NaN	       NaN	       NaN	    -0.139	     0.672	    -1.392	    -0.060	     0.508	    -1.308	    -0.064	     0.439	    -1.296	    -0.116	     0.314	    -1.284	    -0.056	     0.121	    -1.187	    -0.076	     0.129	    -1.034	     0.204	     0.860	    -1.406	     0.263	     0.794	    -1.496	       NaN	       NaN	       NaN	     0.183	     0.444	    -1.552	     0.186	     0.388	    -1.579	     0.239	     0.284	    -1.647	     0.153	     0.093	    -1.717	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     1.300	    -1.432	       NaN	       NaN	       NaN	     0.255	     1.314	    -1.423	
  1362	22.700	       NaN	       NaN	       NaN	    -0.029	     0.869	    -1.382	       NaN	       NaN	       NaN	    -0.140	     0.671	    -1.381	    -0.061	     0.507	    -1.299	    -0.065	     0.437	    -1.287	    -0.117	     0.312	    -1.274	    -0.057	     0.117	    -1.181	    -0.077	     0.126	    -1.026	     0.203	     0.859	    -1.397	     0.262	     0.794	    -1.488	       NaN	       NaN	       NaN	     0.183	     0.444	    -1.545	     0.185	     0.388	    -1.574	     0.239	     0.285	    -1.643	     0.153	     0.094	    -1.716	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     1.299	    -1.421	       NaN	       NaN	       NaN	     0.252	     1.313	    -1.413	
  1363	22.717	       NaN	       NaN	       NaN	    -0.030	     0.868	    -1.371	       NaN	       NaN	       NaN	    -0.142	     0.669	    -1.370	    -0.062	     0.504	    -1.289	    -0.067	     0.435	    -1.277	    -0.118	     0.310	    -1.266	    -0.058	     0.114	    -1.174	    -0.078	     0.121	    -1.020	     0.201	     0.859	    -1.387	     0.260	     0.794	    -1.479	       NaN	       NaN	       NaN	     0.182	     0.445	    -1.539	     0.185	     0.387	    -1.570	     0.238	     0.287	    -1.639	     0.153	     0.096	    -1.715	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     1.298	    -1.410	       NaN	       NaN	       NaN	     0.250	     1.312	    -1.403	
  1364	22.733	       NaN	       NaN	       NaN	    -0.032	     0.866	    -1.359	       NaN	       NaN	       NaN	    -0.144	     0.668	    -1.358	    -0.063	     0.502	    -1.278	    -0.067	     0.433	    -1.267	    -0.119	     0.307	    -1.257	    -0.058	     0.111	    -1.170	    -0.078	     0.115	    -1.015	     0.200	     0.858	    -1.377	     0.258	     0.794	    -1.470	       NaN	       NaN	       NaN	     0.181	     0.445	    -1.532	     0.184	     0.387	    -1.565	     0.237	     0.289	    -1.635	     0.153	     0.099	    -1.713	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     1.297	    -1.399	       NaN	       NaN	       NaN	     0.247	     1.312	    -1.392	
  1365	22.750	       NaN	       NaN	       NaN	    -0.033	     0.865	    -1.347	       NaN	       NaN	       NaN	    -0.145	     0.666	    -1.346	    -0.065	     0.500	    -1.268	    -0.068	     0.430	    -1.258	    -0.120	     0.305	    -1.250	    -0.059	     0.109	    -1.165	    -0.079	     0.107	    -1.011	     0.198	     0.857	    -1.366	     0.255	     0.794	    -1.460	       NaN	       NaN	       NaN	     0.180	     0.445	    -1.525	     0.182	     0.388	    -1.558	     0.236	     0.290	    -1.630	     0.153	     0.102	    -1.711	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.112	     1.296	    -1.387	       NaN	       NaN	       NaN	     0.244	     1.311	    -1.381	
  1366	22.767	       NaN	       NaN	       NaN	    -0.035	     0.864	    -1.334	       NaN	       NaN	       NaN	    -0.147	     0.665	    -1.334	    -0.066	     0.498	    -1.257	    -0.069	     0.428	    -1.248	    -0.120	     0.303	    -1.242	    -0.059	     0.108	    -1.159	    -0.079	     0.099	    -1.007	     0.196	     0.856	    -1.354	     0.253	     0.794	    -1.449	       NaN	       NaN	       NaN	     0.179	     0.445	    -1.519	     0.181	     0.389	    -1.550	     0.236	     0.292	    -1.625	     0.153	     0.105	    -1.709	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.115	     1.296	    -1.375	       NaN	       NaN	       NaN	     0.241	     1.311	    -1.369	
  1367	22.783	       NaN	       NaN	       NaN	    -0.037	     0.864	    -1.320	    -0.118	     0.788	    -1.381	    -0.149	     0.663	    -1.321	    -0.067	     0.497	    -1.246	    -0.070	     0.426	    -1.238	    -0.119	     0.302	    -1.232	    -0.059	     0.107	    -1.152	    -0.079	     0.090	    -1.002	     0.194	     0.855	    -1.342	     0.250	     0.794	    -1.437	       NaN	       NaN	       NaN	     0.178	     0.446	    -1.510	     0.180	     0.390	    -1.544	     0.234	     0.296	    -1.617	     0.153	     0.108	    -1.706	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.118	     1.296	    -1.363	       NaN	       NaN	       NaN	     0.238	     1.311	    -1.358	
  1368	22.800	       NaN	       NaN	       NaN	    -0.039	     0.863	    -1.307	    -0.121	     0.790	    -1.369	    -0.151	     0.662	    -1.308	    -0.068	     0.496	    -1.235	    -0.071	     0.425	    -1.228	    -0.119	     0.300	    -1.225	    -0.059	     0.105	    -1.147	    -0.079	     0.082	    -0.999	     0.192	     0.855	    -1.329	     0.247	     0.794	    -1.424	       NaN	       NaN	       NaN	     0.175	     0.447	    -1.500	     0.178	     0.391	    -1.536	     0.233	     0.299	    -1.609	     0.153	     0.112	    -1.704	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.122	     1.295	    -1.350	       NaN	       NaN	       NaN	     0.235	     1.312	    -1.345	
  1369	22.817	       NaN	       NaN	       NaN	    -0.042	     0.864	    -1.293	    -0.123	     0.791	    -1.356	    -0.154	     0.661	    -1.295	    -0.070	     0.495	    -1.223	    -0.072	     0.425	    -1.217	    -0.119	     0.299	    -1.217	    -0.059	     0.103	    -1.142	    -0.078	     0.073	    -0.997	     0.190	     0.854	    -1.315	     0.244	     0.794	    -1.411	       NaN	       NaN	       NaN	     0.174	     0.447	    -1.491	     0.176	     0.392	    -1.527	     0.231	     0.303	    -1.601	     0.153	     0.116	    -1.700	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.125	     1.296	    -1.336	       NaN	       NaN	       NaN	     0.232	     1.312	    -1.332	
  1370	22.833	       NaN	       NaN	       NaN	    -0.045	     0.865	    -1.279	    -0.126	     0.793	    -1.342	    -0.156	     0.661	    -1.282	    -0.071	     0.495	    -1.211	    -0.073	     0.425	    -1.206	    -0.120	     0.299	    -1.208	    -0.060	     0.102	    -1.139	    -0.078	     0.067	    -0.993	     0.187	     0.854	    -1.300	     0.242	     0.793	    -1.397	       NaN	       NaN	       NaN	     0.173	     0.448	    -1.481	     0.175	     0.394	    -1.517	     0.230	     0.307	    -1.593	     0.153	     0.121	    -1.696	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.129	     1.296	    -1.324	       NaN	       NaN	       NaN	     0.228	     1.314	    -1.319	
  1371	22.850	       NaN	       NaN	       NaN	    -0.048	     0.867	    -1.265	    -0.130	     0.795	    -1.328	    -0.159	     0.663	    -1.268	    -0.073	     0.496	    -1.198	    -0.075	     0.426	    -1.194	    -0.122	     0.300	    -1.198	    -0.060	     0.101	    -1.135	    -0.077	     0.062	    -0.990	     0.184	     0.854	    -1.286	     0.238	     0.794	    -1.382	       NaN	       NaN	       NaN	     0.170	     0.450	    -1.467	     0.173	     0.396	    -1.507	     0.229	     0.311	    -1.582	     0.154	     0.126	    -1.691	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.132	     1.297	    -1.311	       NaN	       NaN	       NaN	     0.224	     1.315	    -1.306	
  1372	22.867	       NaN	       NaN	       NaN	    -0.052	     0.869	    -1.251	    -0.133	     0.798	    -1.314	    -0.162	     0.665	    -1.254	    -0.075	     0.498	    -1.185	    -0.078	     0.427	    -1.182	    -0.125	     0.301	    -1.188	    -0.061	     0.101	    -1.132	    -0.076	     0.057	    -0.989	     0.180	     0.855	    -1.270	     0.236	     0.795	    -1.366	       NaN	       NaN	       NaN	     0.169	     0.451	    -1.454	     0.172	     0.398	    -1.494	     0.228	     0.315	    -1.574	     0.155	     0.132	    -1.684	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.136	     1.298	    -1.298	       NaN	       NaN	       NaN	     0.220	     1.318	    -1.292	
  1373	22.883	       NaN	       NaN	       NaN	    -0.055	     0.872	    -1.236	    -0.136	     0.801	    -1.299	    -0.165	     0.668	    -1.239	    -0.078	     0.500	    -1.173	    -0.081	     0.428	    -1.170	    -0.128	     0.302	    -1.178	    -0.062	     0.101	    -1.129	    -0.076	     0.054	    -0.987	     0.176	     0.856	    -1.252	     0.233	     0.794	    -1.349	       NaN	       NaN	       NaN	     0.168	     0.452	    -1.441	     0.171	     0.400	    -1.481	     0.228	     0.319	    -1.564	     0.156	     0.139	    -1.675	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.140	     1.300	    -1.286	       NaN	       NaN	       NaN	     0.217	     1.320	    -1.278	
  1374	22.900	       NaN	       NaN	       NaN	    -0.059	     0.875	    -1.221	    -0.139	     0.804	    -1.285	    -0.168	     0.670	    -1.225	    -0.081	     0.501	    -1.160	    -0.084	     0.428	    -1.160	    -0.131	     0.302	    -1.170	    -0.063	     0.101	    -1.127	    -0.076	     0.052	    -0.986	     0.172	     0.858	    -1.232	     0.230	     0.794	    -1.332	       NaN	       NaN	       NaN	     0.167	     0.454	    -1.425	     0.170	     0.403	    -1.465	     0.227	     0.324	    -1.553	     0.157	     0.145	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.143	     1.302	    -1.273	       NaN	       NaN	       NaN	     0.213	     1.323	    -1.264	
  1375	22.917	       NaN	       NaN	       NaN	    -0.063	     0.878	    -1.206	    -0.142	     0.807	    -1.270	    -0.172	     0.672	    -1.211	    -0.084	     0.502	    -1.149	    -0.087	     0.429	    -1.151	    -0.134	     0.302	    -1.164	    -0.064	     0.101	    -1.127	    -0.076	     0.051	    -0.986	       NaN	       NaN	       NaN	     0.227	     0.795	    -1.315	       NaN	       NaN	       NaN	     0.165	     0.456	    -1.405	     0.169	     0.405	    -1.447	     0.227	     0.328	    -1.540	     0.158	     0.152	    -1.654	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.147	     1.305	    -1.261	       NaN	       NaN	       NaN	     0.209	     1.327	    -1.251	
  1376	22.933	       NaN	       NaN	       NaN	    -0.066	     0.881	    -1.191	    -0.146	     0.810	    -1.255	    -0.175	     0.673	    -1.199	    -0.087	     0.502	    -1.141	    -0.089	     0.429	    -1.144	    -0.136	     0.302	    -1.160	    -0.064	     0.100	    -1.126	    -0.076	     0.050	    -0.985	       NaN	       NaN	       NaN	     0.224	     0.797	    -1.298	       NaN	       NaN	       NaN	     0.164	     0.457	    -1.385	     0.168	     0.406	    -1.429	     0.226	     0.333	    -1.524	     0.159	     0.160	    -1.640	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.150	     1.308	    -1.249	       NaN	       NaN	       NaN	     0.206	     1.330	    -1.238	
  1377	22.950	       NaN	       NaN	       NaN	    -0.070	     0.884	    -1.176	    -0.149	     0.813	    -1.241	    -0.178	     0.674	    -1.188	    -0.089	     0.502	    -1.134	    -0.092	     0.429	    -1.139	    -0.137	     0.302	    -1.158	    -0.064	     0.099	    -1.127	    -0.076	     0.050	    -0.985	     0.161	     0.868	    -1.188	     0.222	     0.801	    -1.282	       NaN	       NaN	       NaN	     0.163	     0.457	    -1.362	     0.168	     0.406	    -1.409	     0.225	     0.338	    -1.505	     0.160	     0.169	    -1.625	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.154	     1.311	    -1.237	       NaN	       NaN	       NaN	     0.202	     1.334	    -1.225	
  1378	22.967	       NaN	       NaN	       NaN	    -0.073	     0.887	    -1.161	    -0.152	     0.816	    -1.227	    -0.181	     0.675	    -1.178	    -0.092	     0.501	    -1.129	    -0.094	     0.428	    -1.135	    -0.137	     0.302	    -1.158	    -0.065	     0.099	    -1.126	    -0.075	     0.050	    -0.985	     0.158	     0.871	    -1.173	     0.219	     0.803	    -1.267	       NaN	       NaN	       NaN	     0.162	     0.457	    -1.337	     0.167	     0.406	    -1.385	     0.224	     0.343	    -1.485	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.157	     1.314	    -1.224	       NaN	       NaN	       NaN	     0.199	     1.337	    -1.213	
  1379	22.983	       NaN	       NaN	       NaN	    -0.076	     0.890	    -1.147	    -0.154	     0.818	    -1.213	    -0.183	     0.676	    -1.168	    -0.094	     0.501	    -1.124	    -0.096	     0.428	    -1.132	    -0.138	     0.302	    -1.157	    -0.066	     0.099	    -1.126	    -0.075	     0.050	    -0.986	     0.155	     0.874	    -1.159	     0.216	     0.804	    -1.251	       NaN	       NaN	       NaN	     0.161	     0.457	    -1.311	     0.167	     0.405	    -1.358	     0.223	     0.346	    -1.463	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.160	     1.317	    -1.212	       NaN	       NaN	       NaN	     0.195	     1.341	    -1.201	
