BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   999	16.650	       NaN	       NaN	       NaN	    -0.009	     0.872	    -1.245	    -0.097	     0.802	    -1.300	    -0.128	     0.669	    -1.234	    -0.041	     0.501	    -1.166	    -0.045	     0.429	    -1.165	    -0.094	     0.303	    -1.177	    -0.026	     0.101	    -1.141	    -0.033	     0.051	    -1.000	     0.220	     0.851	    -1.285	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.197	     0.396	    -1.514	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     1.288	    -1.322	       NaN	       NaN	       NaN	     0.250	     1.319	    -1.332	
  1000	16.667	       NaN	       NaN	       NaN	    -0.012	     0.875	    -1.230	    -0.100	     0.805	    -1.285	    -0.129	     0.670	    -1.223	    -0.043	     0.501	    -1.158	    -0.046	     0.429	    -1.158	    -0.095	     0.303	    -1.172	    -0.026	     0.100	    -1.141	    -0.033	     0.051	    -1.000	     0.217	     0.854	    -1.268	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.197	     0.398	    -1.502	     0.248	     0.330	    -1.598	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.111	     1.291	    -1.309	       NaN	       NaN	       NaN	     0.246	     1.322	    -1.318	
  1001	16.683	       NaN	       NaN	       NaN	    -0.015	     0.878	    -1.215	    -0.102	     0.808	    -1.271	    -0.131	     0.671	    -1.209	    -0.044	     0.501	    -1.149	    -0.048	     0.429	    -1.151	    -0.095	     0.303	    -1.168	    -0.026	     0.099	    -1.141	    -0.032	     0.050	    -0.999	     0.214	     0.857	    -1.252	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.449	    -1.437	     0.197	     0.400	    -1.487	     0.248	     0.334	    -1.588	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.114	     1.293	    -1.297	       NaN	       NaN	       NaN	     0.243	     1.326	    -1.304	
  1002	16.700	       NaN	       NaN	       NaN	    -0.018	     0.881	    -1.201	    -0.105	     0.810	    -1.257	    -0.133	     0.673	    -1.197	    -0.045	     0.501	    -1.142	    -0.048	     0.429	    -1.145	    -0.096	     0.303	    -1.164	    -0.026	     0.099	    -1.141	    -0.032	     0.050	    -0.999	     0.212	     0.860	    -1.238	     0.262	     0.795	    -1.344	       NaN	       NaN	       NaN	     0.194	     0.451	    -1.417	     0.197	     0.402	    -1.469	     0.247	     0.338	    -1.578	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.118	     1.296	    -1.284	       NaN	       NaN	       NaN	     0.239	     1.329	    -1.289	
  1003	16.717	       NaN	       NaN	       NaN	    -0.021	     0.884	    -1.187	    -0.108	     0.813	    -1.243	    -0.135	     0.674	    -1.186	    -0.046	     0.501	    -1.134	    -0.050	     0.429	    -1.139	    -0.097	     0.303	    -1.160	    -0.026	     0.099	    -1.140	    -0.031	     0.050	    -0.999	     0.209	     0.862	    -1.225	     0.258	     0.794	    -1.328	       NaN	       NaN	       NaN	     0.195	     0.451	    -1.400	     0.198	     0.403	    -1.450	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.121	     1.299	    -1.272	     0.065	     1.360	    -1.330	     0.236	     1.333	    -1.275	
  1004	16.733	       NaN	       NaN	       NaN	    -0.024	     0.886	    -1.174	    -0.110	     0.815	    -1.230	    -0.137	     0.675	    -1.175	    -0.048	     0.501	    -1.128	    -0.051	     0.429	    -1.134	    -0.098	     0.303	    -1.157	    -0.026	     0.099	    -1.140	    -0.031	     0.050	    -0.999	     0.206	     0.866	    -1.210	     0.257	     0.798	    -1.313	       NaN	       NaN	       NaN	     0.196	     0.451	    -1.380	     0.199	     0.404	    -1.429	     0.247	     0.346	    -1.541	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.124	     1.302	    -1.259	     0.062	     1.364	    -1.319	     0.233	     1.336	    -1.262	
  1005	16.750	       NaN	       NaN	       NaN	    -0.027	     0.889	    -1.161	    -0.112	     0.817	    -1.218	    -0.139	     0.675	    -1.166	    -0.050	     0.501	    -1.122	    -0.053	     0.429	    -1.130	    -0.099	     0.303	    -1.155	    -0.027	     0.099	    -1.140	    -0.031	     0.050	    -0.999	     0.204	     0.869	    -1.196	     0.255	     0.799	    -1.298	       NaN	       NaN	       NaN	     0.197	     0.451	    -1.356	     0.200	     0.405	    -1.403	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.127	     1.305	    -1.246	     0.059	     1.367	    -1.309	     0.229	     1.339	    -1.249	
  1006	16.767	       NaN	       NaN	       NaN	    -0.030	     0.891	    -1.149	    -0.115	     0.819	    -1.206	    -0.141	     0.676	    -1.157	    -0.052	     0.500	    -1.117	    -0.054	     0.428	    -1.126	    -0.100	     0.303	    -1.153	    -0.027	     0.099	    -1.140	    -0.031	     0.050	    -0.999	     0.201	     0.872	    -1.182	     0.252	     0.798	    -1.281	       NaN	       NaN	       NaN	     0.198	     0.451	    -1.333	     0.203	     0.409	    -1.371	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.130	     1.308	    -1.234	     0.056	     1.370	    -1.299	     0.227	     1.341	    -1.237	
  1007	16.783	       NaN	       NaN	       NaN	    -0.033	     0.894	    -1.137	    -0.117	     0.821	    -1.195	    -0.143	     0.676	    -1.149	    -0.053	     0.500	    -1.112	    -0.056	     0.428	    -1.122	    -0.101	     0.303	    -1.151	    -0.027	     0.098	    -1.140	    -0.031	     0.050	    -0.999	     0.198	     0.874	    -1.169	     0.250	     0.799	    -1.266	       NaN	       NaN	       NaN	     0.199	     0.450	    -1.308	     0.205	     0.409	    -1.346	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.132	     1.310	    -1.222	     0.053	     1.373	    -1.288	     0.224	     1.344	    -1.225	
  1008	16.800	       NaN	       NaN	       NaN	    -0.035	     0.895	    -1.126	    -0.119	     0.822	    -1.185	    -0.144	     0.677	    -1.142	    -0.055	     0.500	    -1.108	    -0.058	     0.428	    -1.119	    -0.103	     0.302	    -1.149	    -0.027	     0.098	    -1.140	    -0.031	     0.050	    -0.999	     0.195	     0.877	    -1.156	     0.250	     0.802	    -1.254	       NaN	       NaN	       NaN	     0.201	     0.450	    -1.284	     0.206	     0.408	    -1.326	     0.251	     0.360	    -1.444	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.134	     1.312	    -1.210	     0.050	     1.375	    -1.277	     0.221	     1.346	    -1.213	
  1009	16.817	       NaN	       NaN	       NaN	    -0.038	     0.897	    -1.115	    -0.121	     0.823	    -1.176	    -0.146	     0.677	    -1.133	    -0.057	     0.499	    -1.103	    -0.059	     0.428	    -1.116	    -0.104	     0.302	    -1.147	    -0.028	     0.098	    -1.139	    -0.031	     0.050	    -0.999	     0.193	     0.879	    -1.145	     0.249	     0.803	    -1.240	       NaN	       NaN	       NaN	     0.203	     0.449	    -1.258	     0.206	     0.404	    -1.310	     0.252	     0.361	    -1.426	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.136	     1.314	    -1.198	     0.048	     1.377	    -1.266	     0.219	     1.348	    -1.202	
  1010	16.833	       NaN	       NaN	       NaN	    -0.041	     0.898	    -1.105	    -0.123	     0.824	    -1.167	    -0.148	     0.677	    -1.125	    -0.058	     0.499	    -1.100	    -0.060	     0.427	    -1.113	    -0.105	     0.302	    -1.146	    -0.028	     0.098	    -1.139	    -0.031	     0.049	    -0.998	     0.190	     0.881	    -1.133	     0.248	     0.804	    -1.227	       NaN	       NaN	       NaN	     0.205	     0.449	    -1.233	     0.207	     0.402	    -1.286	     0.253	     0.361	    -1.406	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.138	     1.315	    -1.187	     0.046	     1.378	    -1.255	     0.216	     1.350	    -1.191	
  1011	16.850	       NaN	       NaN	       NaN	    -0.043	     0.899	    -1.096	    -0.125	     0.825	    -1.157	    -0.150	     0.678	    -1.118	    -0.060	     0.498	    -1.096	    -0.061	     0.427	    -1.111	    -0.105	     0.302	    -1.146	    -0.028	     0.098	    -1.139	    -0.031	     0.049	    -0.998	     0.188	     0.883	    -1.121	     0.247	     0.805	    -1.214	       NaN	       NaN	       NaN	     0.206	     0.450	    -1.207	     0.208	     0.402	    -1.261	     0.253	     0.362	    -1.385	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.140	     1.317	    -1.176	     0.044	     1.380	    -1.244	     0.214	     1.352	    -1.181	
  1012	16.867	       NaN	       NaN	       NaN	    -0.045	     0.900	    -1.086	    -0.126	     0.825	    -1.149	    -0.151	     0.678	    -1.111	    -0.061	     0.498	    -1.093	    -0.063	     0.426	    -1.110	    -0.106	     0.302	    -1.145	    -0.028	     0.099	    -1.138	    -0.031	     0.048	    -0.997	     0.186	     0.885	    -1.110	     0.246	     0.806	    -1.201	     0.283	     0.663	    -1.210	     0.207	     0.451	    -1.181	     0.209	     0.403	    -1.234	     0.254	     0.365	    -1.357	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.142	     1.317	    -1.166	     0.042	     1.381	    -1.234	     0.212	     1.354	    -1.170	
  1013	16.883	     0.043	     0.933	    -1.292	    -0.047	     0.901	    -1.077	    -0.127	     0.826	    -1.140	    -0.153	     0.678	    -1.105	    -0.063	     0.498	    -1.090	    -0.064	     0.426	    -1.108	    -0.106	     0.302	    -1.144	    -0.028	     0.099	    -1.138	    -0.031	     0.047	    -0.996	     0.184	     0.887	    -1.099	     0.245	     0.807	    -1.189	     0.282	     0.665	    -1.189	     0.208	     0.452	    -1.155	     0.210	     0.405	    -1.206	     0.254	     0.370	    -1.327	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.144	     1.318	    -1.156	     0.040	     1.382	    -1.223	     0.211	     1.355	    -1.161	
  1014	16.900	     0.043	     0.933	    -1.283	    -0.049	     0.902	    -1.067	    -0.128	     0.826	    -1.132	    -0.153	     0.678	    -1.099	    -0.064	     0.497	    -1.087	    -0.064	     0.426	    -1.106	    -0.106	     0.301	    -1.143	    -0.027	     0.099	    -1.137	    -0.031	     0.046	    -0.996	     0.183	     0.888	    -1.089	     0.243	     0.808	    -1.177	     0.282	     0.667	    -1.172	     0.208	     0.454	    -1.130	     0.210	     0.406	    -1.181	     0.254	     0.373	    -1.300	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.145	     1.319	    -1.146	     0.038	     1.382	    -1.212	     0.209	     1.356	    -1.151	
  1015	16.917	     0.042	     0.933	    -1.272	    -0.051	     0.903	    -1.059	    -0.130	     0.827	    -1.125	    -0.154	     0.678	    -1.093	    -0.064	     0.497	    -1.084	    -0.064	     0.426	    -1.103	    -0.106	     0.301	    -1.141	    -0.026	     0.099	    -1.137	    -0.031	     0.046	    -0.995	     0.181	     0.890	    -1.079	     0.242	     0.809	    -1.166	     0.281	     0.668	    -1.156	     0.208	     0.457	    -1.105	     0.210	     0.408	    -1.155	     0.254	     0.375	    -1.273	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.147	     1.320	    -1.137	     0.036	     1.384	    -1.204	     0.207	     1.358	    -1.142	
  1016	16.933	     0.042	     0.933	    -1.261	    -0.052	     0.904	    -1.050	    -0.131	     0.827	    -1.117	    -0.154	     0.678	    -1.086	    -0.064	     0.497	    -1.081	    -0.064	     0.426	    -1.101	    -0.106	     0.301	    -1.138	    -0.026	     0.100	    -1.137	    -0.031	     0.046	    -0.995	     0.179	     0.892	    -1.069	     0.241	     0.811	    -1.154	     0.281	     0.669	    -1.140	     0.208	     0.460	    -1.081	     0.210	     0.410	    -1.131	     0.253	     0.377	    -1.250	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.148	     1.321	    -1.128	     0.035	     1.385	    -1.196	     0.206	     1.359	    -1.133	
  1017	16.950	     0.042	     0.933	    -1.252	    -0.054	     0.905	    -1.042	    -0.131	     0.827	    -1.109	    -0.153	     0.678	    -1.080	    -0.063	     0.497	    -1.078	    -0.063	     0.426	    -1.098	    -0.106	     0.302	    -1.136	    -0.025	     0.100	    -1.136	    -0.031	     0.046	    -0.995	     0.178	     0.894	    -1.060	     0.241	     0.812	    -1.142	     0.281	     0.671	    -1.125	     0.207	     0.463	    -1.058	     0.209	     0.413	    -1.106	     0.251	     0.377	    -1.229	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.149	     1.322	    -1.120	     0.034	     1.386	    -1.187	     0.205	     1.360	    -1.124	
  1018	16.967	     0.042	     0.934	    -1.244	    -0.055	     0.905	    -1.034	    -0.132	     0.827	    -1.102	    -0.153	     0.677	    -1.075	    -0.063	     0.496	    -1.075	    -0.063	     0.426	    -1.096	    -0.106	     0.302	    -1.134	    -0.025	     0.100	    -1.136	    -0.030	     0.046	    -0.995	     0.177	     0.896	    -1.050	     0.241	     0.813	    -1.131	     0.281	     0.673	    -1.109	     0.207	     0.468	    -1.035	     0.208	     0.416	    -1.083	     0.250	     0.379	    -1.204	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.150	     1.323	    -1.112	     0.033	     1.387	    -1.179	     0.204	     1.361	    -1.115	
  1019	16.983	     0.042	     0.935	    -1.237	    -0.056	     0.905	    -1.026	    -0.132	     0.826	    -1.094	    -0.153	     0.676	    -1.069	    -0.063	     0.496	    -1.072	    -0.063	     0.427	    -1.094	    -0.106	     0.302	    -1.133	    -0.024	     0.100	    -1.136	    -0.030	     0.046	    -0.994	     0.175	     0.897	    -1.040	     0.241	     0.814	    -1.120	     0.281	     0.674	    -1.094	     0.206	     0.472	    -1.012	     0.207	     0.419	    -1.059	     0.250	     0.380	    -1.177	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.151	     1.324	    -1.103	     0.033	     1.388	    -1.170	     0.203	     1.362	    -1.106	
  1020	17.000	     0.043	     0.936	    -1.229	    -0.057	     0.905	    -1.018	    -0.133	     0.826	    -1.087	    -0.153	     0.676	    -1.064	    -0.063	     0.496	    -1.070	    -0.063	     0.427	    -1.092	    -0.106	     0.302	    -1.131	    -0.024	     0.100	    -1.136	    -0.030	     0.046	    -0.994	     0.174	     0.899	    -1.031	     0.241	     0.816	    -1.110	     0.282	     0.676	    -1.079	     0.204	     0.477	    -0.990	     0.206	     0.422	    -1.036	     0.249	     0.380	    -1.152	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.152	     1.325	    -1.095	     0.032	     1.388	    -1.162	     0.202	     1.362	    -1.098	
  1021	17.017	     0.043	     0.937	    -1.221	    -0.058	     0.905	    -1.011	    -0.133	     0.826	    -1.081	    -0.153	     0.675	    -1.059	    -0.063	     0.495	    -1.067	    -0.063	     0.426	    -1.091	    -0.106	     0.302	    -1.130	    -0.024	     0.100	    -1.136	    -0.030	     0.046	    -0.994	     0.174	     0.900	    -1.022	     0.241	     0.817	    -1.100	     0.282	     0.678	    -1.065	     0.203	     0.481	    -0.970	     0.206	     0.425	    -1.013	     0.248	     0.379	    -1.127	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     1.325	    -1.087	     0.031	     1.389	    -1.153	     0.201	     1.363	    -1.090	
  1022	17.033	     0.043	     0.938	    -1.213	    -0.058	     0.904	    -1.003	    -0.133	     0.825	    -1.075	    -0.153	     0.674	    -1.054	    -0.063	     0.495	    -1.065	    -0.063	     0.426	    -1.089	    -0.106	     0.302	    -1.129	    -0.024	     0.100	    -1.136	    -0.030	     0.046	    -0.995	     0.173	     0.901	    -1.014	     0.241	     0.818	    -1.090	     0.282	     0.680	    -1.051	     0.201	     0.486	    -0.951	     0.204	     0.428	    -0.991	     0.248	     0.377	    -1.103	       NaN	       NaN	       NaN	     0.208	     0.078	    -1.178	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.153	     1.326	    -1.078	     0.031	     1.389	    -1.145	     0.201	     1.363	    -1.081	
